model,scenario,variable,region,unit,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
model_1,SSP1 - Low Emissions,Emissions|NH3|Solvents Production and Application,model_1|Non-EU28 Europe,Mt NH3/yr,0.0044299999999999999,0.0043540000000000002,0.0042779999999999997,0.004202,0.0041259999999990003,0.0040499999999999998,0.0037079999999999999,0.0033659999999998999,0.0030239999999999,0.0026819999999999999,0.0023400000000000001,0.001874,0.001408,0.00094200000000000002,0.00047599999999990001,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05
model_1,SSP1 - Low Emissions,Emissions|NH3|Solvents Production and Application,model_1|Other Asia,Mt NH3/yr,0.020590000000000001,0.021314,0.022037999999999999,0.0227619999999999,0.023486,0.024209999999999999,0.021857999999999999,0.019505999999999999,0.017153999999999999,0.014801999999999999,0.012449999999999999,0.0099619999999989994,0.0074739999999989997,0.004986,0.0024979999999990002,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05,1.0000000000000001e-05
model_1,SSP1 - Low Emissions,Emissions|NH3|Solvents Production and Application,model_1|Russia and Reforming Economies,Mt NH3/yr,0.031820000000000001,0.032681999999999899,0.033543999999999997,0.034405999999999999,0.035268000000000001,0.036130000000000002,0.032383999999999899,0.028638,0.0248919999999999,0.021145999999999901,0.017399999999999999,0.0139239999999999,0.0104479999999999,0.0069719999999999999,0.0034959999999989999,2.0000000000000002e-05,2.0000000000000002e-05,2.0000000000000002e-05,2.0000000000000002e-05,2.0000000000000002e-05,2.0000000000000002e-05,2.0000000000000002e-05,2.0000000000000002e-05,2.0000000000000002e-05,2.0000000000000002e-05,2.0000000000000002e-05,2.0000000000000002e-05,2.0000000000000002e-05,2.0000000000000002e-05,2.0000000000000002e-05,2.0000000000000002e-05,2.2000000000000003e-05,2.4000000000000001e-05,2.5999999999999998e-05,2.8e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05
model_1,SSP1 - Low Emissions,Emissions|NH3|Solvents Production and Application,model_1|Sub-Saharan Africa,Mt NH3/yr,0.00050000000000000001,0.00051999999999999995,0.00054000000000000001,0.00055999999999999995,0.00058,0.00059999999999999995,0.00054199999999999995,0.000484,0.000426,0.000368,0.00031,0.00024800000000000001,0.00018599999999999999,0.00012400000000000001,6.2000000000000003e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|NH3|Solvents Production and Application,model_1|United States of America,Mt NH3/yr,0.027730000000000001,0.027722,0.027713999999999999,0.027705999999999901,0.027698,0.027689999999999999,0.025994,0.024298,0.022602000000000001,0.0209059999999999,0.019210000000000001,0.0153739999999999,0.011538,0.0077019999999989996,0.003865999999999,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.0000000000000004e-05,3.2000000000000012e-05,3.4000000000000013e-05,3.6000000000000001e-05,3.8000000000000002e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05,4.0000000000000003e-05
model_1,SSP1 - Low Emissions,Emissions|NH3|Transportation Sector,"model_1|Canada, Australia, New Zealand",Mt NH3/yr,0.025729999999999999,0.0248621999999999,0.023994399999999999,0.023126600000000001,0.022258799999999999,0.021391,0.020105540000000002,0.018820079999999999,0.017534620000000001,0.016249159999999999,0.0149637,0.01357968,0.012195660000000001,0.010811640000000001,0.0094276199999999994,0.0080435999999999997,0.0077683200000000004,0.0074930399999990002,0.0072177600000000001,0.00694248,0.0066671999999999999,0.0063589400000000004,0.0060506800000000001,0.0057424199999999998,0.0054341600000000004,0.0051259000000000001,0.00487266,0.0046194199999999999,0.0043661799999999999,0.0041129399999999998,0.0038596999999999,0.003699,0.0035382999999999999,0.0033775999999999,0.0032169,0.0030561999999999998,0.00296394,0.0028716800000000002,0.0027794199999999999,0.0026871600000000001,0.0025948999999999998,0.0025275200000000001,0.00246014,0.0023927599999999999,0.0023253800000000002,0.002258,0.0022154200000000001,0.0021728400000000001,0.0021302600000000001,0.0020876800000000002,0.0020450999999999,0.0020025199999999998,0.0019599399999999999,0.0019173599999999999,0.0018747799999999999,0.0018322,0.0018047,0.0017771999999999001,0.0017496999999998999,0.0017221999999999999,0.0016946999999999999,0.0016672,0.0016397,0.0016121999999999001,0.0015846999999998999,0.0015571999999999999,0.00154937,0.0015415400000000001,0.00153371,0.0015258800000000001,0.00151805,0.0015102200000000001,0.0015023899999999999,0.00149456,0.0014867299999999999,0.0014789,0.00146788,0.0014568599999999999,0.0014458400000000001,0.0014348200000000001,0.0014238,0.00141278,0.0014017599999999999,0.0013907399999999999,0.0013797200000000001,0.0013687
model_1,SSP1 - Low Emissions,Emissions|NH3|Transportation Sector,model_1|China and Taiwan,Mt NH3/yr,0.060999999999999999,0.058790120000000001,0.056580239999999997,0.05437036,0.052160480000000002,0.049950599999999998,0.046683080000000002,0.043415559999999999,0.040148040000000003,0.03688052,0.033612999999999997,0.028356320000000001,0.023099640000000001,0.017842960000000001,0.01258628,0.0073295999999998997,0.0071961400000000002,0.00706268,0.0069292199999999998,0.0067957599999999996,0.0066622999999998997,0.0064657600000000001,0.0062692199999999998,0.0060726799999999996,0.0058761400000000002,0.0056795999999999999,0.00553748,0.0053953600000000001,0.0052532400000000002,0.0051111200000000002,0.0049689999999998997,0.0048608200000000001,0.0047526399999999998,0.0046444600000000004,0.0045362800000000002,0.0044280999999999999,0.0042896000000000002,0.0041510999999999996,0.0040125999999999998,0.0038740999999998999,0.0037355999999999999,0.0036474999999999,0.0035593999999999999,0.0034712999999998999,0.0033831999999990002,0.0032951,0.0032441700000000002,0.00319324,0.0031423100000000002,0.0030913799999999999,0.0030404500000000001,0.0029895199999999999,0.00293859,0.0028876599999999998,0.00283673,0.0027857999999999,0.0027504199999999999,0.0027150400000000002,0.0026796599999999999,0.0026442800000000002,0.0026088999999999999,0.0025735200000000001,0.0025381399999999999,0.0025027600000000001,0.0024673799999999999,0.0024319999999999,0.0024095200000000001,0.00238704,0.0023645599999999999,0.0023420799999999999,0.0023195999999999998,0.0022971200000000002,0.0022746400000000001,0.00225216,0.0022296799999999999,0.0022071999999999999,0.0021939099999999999,0.0021806199999999999,0.0021673299999999999,0.0021540399999999999,0.0021407499999999999,0.0021274599999999999,0.0021141699999999999,0.0021008799999999998,0.0020875899999999998,0.0020742999999999998
model_1,SSP1 - Low Emissions,Emissions|NH3|Transportation Sector,model_1|EU 28,Mt NH3/yr,0.070330000000000004,0.069316160000000002,0.06830232,0.067288479999999998,0.066274639999999996,0.065260799999999994,0.05981276,0.054364719999999998,0.048916679999999997,0.043468640000000003,0.038020600000000002,0.032369179999999997,0.02671776,0.021066339999999999,0.01541492,0.0097634999999990004,0.0091153199999990005,0.0084671399999990005,0.0078189599999999998,0.0071707799999999999,0.0065225999999999999,0.0060398200000000004,0.0055570400000000001,0.0050742599999999997,0.0045914800000000002,0.0041086999999999999,0.0038168999999999998,0.0035251000000000002,0.0032333000000000001,0.0029414999999998999,0.0026497000000000001,0.0025400000000000002,0.0024302999999999998,0.0023205999999999999,0.0022109,0.0021012000000000001,0.0020336600000000001,0.00196612,0.00189858,0.0018310399999999999,0.0017634999999998999,0.0017174,0.0016712999999999999,0.0016251999999999001,0.0015790999999999999,0.0015329999999998999,0.0015234599999999999,0.00151392,0.00150438,0.0014948400000000001,0.0014852999999999999,0.00147576,0.0014662200000000001,0.0014566799999999999,0.00144714,0.0014376,0.00143592,0.00143424,0.00143256,0.00143088,0.0014291999999999001,0.00142752,0.0014258400000000001,0.0014241600000000001,0.0014224800000000001,0.0014207999999999001,0.00141793,0.0014150600000000001,0.00141219,0.0014093199999999999,0.0014064500000000001,0.00140358,0.0014007100000000001,0.00139784,0.0013949699999999999,0.0013920999999999001,0.00139007,0.0013880400000000001,0.00138601,0.0013839799999999999,0.0013819500000000001,0.00137992,0.0013778900000000001,0.00137586,0.0013738299999999999,0.0013717999999999001
model_1,SSP1 - Low Emissions,Emissions|NH3|Transportation Sector,model_1|India,Mt NH3/yr,0.01507,0.01474406,0.01441812,0.014092179999999999,0.013766240000000001,0.0134402999999999,0.0132515999999999,0.0130628999999999,0.0128741999999999,0.0126854999999999,0.0124967999999999,0.01127302,0.010049239999999999,0.0088254600000000002,0.0076016800000000004,0.0063778999999999997,0.00646548,0.0065530599999990002,0.0066406399999999997,0.006728219999999,0.0068157999999990003,0.0067273599999999999,0.0066389200000000004,0.00655048,0.0064620399999999996,0.0063736000000000001,0.0062103200000000001,0.0060470400000000001,0.005883759999999,0.0057204799999989999,0.0055571999999989999,0.0054318599999990001,0.0053065199999990003,0.0051811799999989996,0.0050558399999989997,0.0049304999999989999,0.0048411599999999997,0.0047518199999990003,0.0046624800000000001,0.0045731399999999998,0.0044837999999999996,0.0044330400000000001,0.0043822799999999997,0.0043315200000000002,0.0042807599999999998,0.0042299999999990002,0.0041798599999999997,0.0041297199999999999,0.0040795799999990001,0.0040294399999999996,0.0039792999999999999,0.0039291600000000001,0.00387902,0.0038288799999999998,0.0037787400000000001,0.0037285999999999999,0.0036945300000000001,0.0036604599999999999,0.0036263900000000002,0.00359232,0.0035582500000000002,0.00352418,0.0034901099999999998,0.0034560400000000001,0.0034219699999999999,0.0033878999999998999,0.0033842,0.0033804999999999998,0.0033767999999998999,0.0033731,0.0033693999999999998,0.0033656999999998999,0.003362,0.0033582999999999998,0.0033545999999998999,0.0033509,0.0033703800000000001,0.0033898600000000002,0.0034093399999999999,0.00342882,0.0034482999999998999,0.0034677800000000002,0.0034872599999999998,0.0035067399999999999,0.00352622,0.0035456999999999
model_1,SSP1 - Low Emissions,Emissions|NH3|Transportation Sector,model_1|Japan,Mt NH3/yr,0.0065799999999999999,0.0060676799999999998,0.0055553599999999996,0.0050430400000000004,0.0045307200000000002,0.0040184000000000001,0.0036280399999999999,0.0032376800000000002,0.00284732,0.0024569599999999998,0.0020666,0.0017902599999999999,0.00151392,0.0012375800000000001,0.00096123999999989996,0.00068490000000000001,0.00066823999999999996,0.00065157999999989995,0.00063491999999999997,0.00061825999999989996,0.00060159999999999999,0.00058465999999999998,0.00056771999999999997,0.00055077999999999995,0.00053384000000000005,0.00051689999999989997,0.00050328000000000005,0.00048966000000000005,0.00047604,0.00046242000000000001,0.00044880000000000001,0.00043982,0.00043083999999999999,0.00042185999999999998,0.00041288000000000002,0.00040390000000000001,0.00038843999999999999,0.00037298000000000002,0.00035752000000000001,0.00034205999999999999,0.00032660000000000002,0.00031391999999999998,0.00030123999999999998,0.00028855999999999999,0.00027587999999999999,0.0002632,0.00025521000000000002,0.00024721999999999998,0.00023923,0.00023123999999999999,0.00022325000000000001,0.00021526,0.00020727000000000001,0.00019928,0.00019128999999999999,0.00018330000000000001,0.00017877,0.00017424000000000001,0.00016971,0.00016517999999999999,0.00016065,0.00015611999999999999,0.00015159,0.00014705999999999999,0.00014253000000000001,0.00013799999999999999,0.00013603000000000001,0.00013406,0.00013208999999999999,0.00013012000000000001,0.00012815,0.00012617999999999999,0.00012421000000000001,0.00012224,0.00012027,0.0001183,0.00011707,0.00011584,0.0001146099999999,0.00011338,0.00011215,0.00011092,0.00010969,0.00010846,0.00010723,0.000106
model_1,SSP1 - Low Emissions,Emissions|NH3|Transportation Sector,model_1|Latin America and the Caribbean,Mt NH3/yr,0.061069999999999999,0.06044012,0.059810240000000001,0.059180360000000001,0.058550480000000002,0.057920599999999899,0.053684499999999899,0.049448399999999899,0.045212299999999997,0.040976199999999997,0.036740099999999998,0.032393499999999999,0.0280469,0.023700300000000001,0.019353699999999901,0.0150070999999999,0.014872939999999999,0.01473878,0.01460462,0.014470459999999999,0.0143363,0.014064719999999999,0.013793140000000001,0.01352156,0.01324998,0.012978399999999999,0.012620839999999999,0.01226328,0.01190572,0.01154816,0.0111906,0.01091194,0.01063328,0.01035462,0.01007596,0.0097972999999989992,0.0095822599999989995,0.0093672199999989998,0.0091521799999990001,0.0089371399999990005,0.0087220999999990008,0.0085785399999989999,0.0084349799999999999,0.0082914199999989998,0.0081478599999999998,0.0080042999999999,0.0079039699999999997,0.0078036399999999997,0.0077033099999999997,0.0076029799999999996,0.0075026499999999996,0.0074023200000000004,0.0073019900000000004,0.0072016600000000004,0.0071013300000000003,0.0070009999999998997,0.0069475099999999996,0.0068940199999999998,0.00684053,0.0067870400000000003,0.0067335499999999996,0.0066800599999999998,0.00662657,0.0065730800000000002,0.0065195899999999996,0.0064660999999999998,0.0064380999999998998,0.0064101000000000002,0.0063820999999999999,0.0063540999999999997,0.0063261000000000003,0.0062981000000000001,0.0062700999999999998,0.0062420999999998998,0.0062141000000000002,0.0061860999999999999,0.0061596799999999998,0.0061332599999999998,0.0061068399999999997,0.0060804199999999996,0.0060539999999998997,0.0060275800000000003,0.0060011600000000002,0.0059747400000000001,0.00594832,0.0059218999999999999
model_1,SSP1 - Low Emissions,Emissions|NH3|Transportation Sector,model_1|Middle East and North Africa,Mt NH3/yr,0.058650000000000001,0.059830500000000002,0.061010999999999899,0.062191499999999997,0.063371999999999998,0.064552499999999999,0.06042322,0.056293940000000001,0.052164660000000002,0.048035380000000003,0.043906099999999899,0.03914376,0.034381420000000003,0.029619079999999999,0.024856739999999999,0.020094399999999998,0.01981142,0.019528440000000001,0.019245459999999999,0.01896248,0.018679499999999901,0.018259020000000001,0.01783854,0.017418059999999999,0.016997580000000002,0.016577100000000001,0.016056419999999998,0.015535739999999999,0.01501506,0.014494379999999999,0.0139736999999999,0.01355726,0.013140819999999999,0.01272438,0.01230794,0.011891499999999999,0.011597619999999999,0.01130374,0.01100986,0.01071598,0.0104221,0.01016072,0.0098993399999990003,0.0096379599999999992,0.0093765799999989997,0.0091151999999989994,0.0089872799999989993,0.0088593599999989992,0.00873144,0.0086035199999999999,0.0084755999999999998,0.0083476799999999997,0.0082197599999999996,0.0080918399999999994,0.0079639199999999993,0.0078359999999999992,0.0077271700000000002,0.0076183400000000004,0.0075095099999999996,0.0074006799999999998,0.0072918499999999999,0.00718302,0.0070741900000000002,0.0069653600000000003,0.0068565299999999996,0.0067476999999999997,0.0066877100000000004,0.0066277200000000001,0.0065677299999999999,0.0065077399999999997,0.0064477500000000004,0.0063877600000000001,0.0063277699999999999,0.0062677799999999997,0.0062077900000000004,0.0061478000000000001,0.0060998199999999997,0.0060518400000000002,0.0060038599999999998,0.0059558800000000002,0.0059078999999999998,0.0058599200000000002,0.0058119399999999998,0.0057639600000000003,0.0057159799999999998,0.0056679999999998997
model_1,SSP1 - Low Emissions,Emissions|NH3|Transportation Sector,model_1|Non-EU28 Europe,Mt NH3/yr,0.0042099999999990001,0.0042850799999990001,0.0043601600000000001,0.00443524,0.00451032,0.0045853999999999999,0.0043223599999999999,0.0040593199999999999,0.00379628,0.00353324,0.0032702,0.0028143399999999998,0.00235848,0.00190262,0.0014467600000000001,0.00099090000000000007,0.00094488000000000005,0.00089886000000000002,0.00085284,0.00080681999999999998,0.00076079999999999995,0.00072198,0.00068316000000000004,0.00064433999999999997,0.00060552000000000002,0.00056669999999999995,0.00054390000000000005,0.00052110000000000004,0.00049830000000000002,0.00047550000000000001,0.0004527,0.00044062000000000002,0.00042853999999999999,0.00041646000000000001,0.00040437999999999997,0.00039229999999999999,0.00038366000000000002,0.00037502,0.00036638000000000003,0.00035774,0.00034909999999999997,0.00034321999999999998,0.00033733999999999999,0.00033146,0.00032558000000000001,0.00031970000000000002,0.00031352000000000002,0.00030734000000000002,0.00030116000000000002,0.00029498000000000003,0.00028880000000000003,0.00028261999999999997,0.00027643999999999998,0.00027025999999999998,0.00026407999999999998,0.00025789999999999998,0.00025555,0.00025319999999999997,0.00025085,0.00024850000000000002,0.00024614999999999999,0.00024379999999999999,0.00024144999999999999,0.00023910000000000001,0.00023675000000000001,0.00023440000000000001,0.00023479999999999999,0.0002352,0.00023560000000000001,0.00023599999999999999,0.0002364,0.00023680000000000001,0.00023719999999999999,0.0002376,0.00023800000000000001,0.00023839999999999999,0.00023730999999999999,0.00023622000000000001,0.00023513000000000001,0.00023404,0.00023295,0.00023185999999999999,0.00023076999999999999,0.00022968000000000001,0.00022859000000000001,0.0002275
model_1,SSP1 - Low Emissions,Emissions|NH3|Transportation Sector,model_1|Other Asia,Mt NH3/yr,0.035379999999999003,0.035967359999999997,0.036554719999999999,0.037142080000000001,0.037729440000000003,0.038316799999999998,0.036649599999999997,0.034982399999999997,0.033315199999999899,0.031647999999999898,0.029980799999999998,0.02726224,0.024543679999999998,0.02182512,0.019106560000000002,0.016388,0.016209999999999999,0.0160319999999999,0.015854,0.015675999999999999,0.015498,0.015263280000000001,0.01502856,0.014793840000000001,0.01455912,0.014324399999999999,0.0139730999999999,0.0136218,0.013270499999999999,0.0129191999999999,0.0125679,0.01231902,0.01207014,0.01182126,0.01157238,0.0113235,0.01118452,0.01104554,0.010906559999999999,0.010767580000000001,0.0106286,0.01054312,0.010457640000000001,0.01037216,0.010286679999999999,0.0102011999999999,0.01007215,0.0099430999999999999,0.0098140499999999995,0.0096849999999999992,0.0095559500000000006,0.0094269000000000002,0.0092978499999999999,0.0091687999999999995,0.0090397499999999992,0.0089106999999989996,0.0088273199999999996,0.0087439399999989995,0.0086605599999999994,0.0085771800000000002,0.0084937999999999993,0.00841042,0.0083270400000000008,0.0082436599999999999,0.0081602800000000007,0.0080768999999999997,0.0080366499999999993,0.0079963999999999001,0.0079561500000000004,0.0079159,0.0078756499999999997,0.0078353999999999993,0.0077951499999999998,0.0077548999999998997,0.00771465,0.0076743999999999996,0.0076414899999999999,0.0076085799999990001,0.0075756699999999996,0.0075427599999999999,0.0075098500000000002,0.0074769399999999996,0.0074440299999999999,0.0074111200000000002,0.0073782099999999996,0.0073452999999999999
model_1,SSP1 - Low Emissions,Emissions|NH3|Transportation Sector,model_1|Russia and Reforming Economies,Mt NH3/yr,0.053949999999999998,0.053269160000000003,0.052588320000000001,0.051907479999999999,0.051226639999999997,0.050545799999999898,0.047850160000000003,0.045154519999999997,0.042458879999999997,0.039763239999999998,0.037067599999999999,0.033557360000000001,0.03004712,0.026536879999999999,0.023026640000000001,0.0195164,0.019426680000000002,0.01933696,0.019247239999999999,0.019157520000000001,0.019067799999999999,0.018950120000000001,0.018832439999999999,0.01871476,0.018597079999999998,0.0184794,0.018210319999999999,0.017941240000000001,0.017672159999999999,0.017403080000000001,0.017134,0.016739359999999998,0.01634472,0.015950079999999998,0.01555544,0.0151607999999999,0.01457556,0.013990320000000001,0.01340508,0.012819840000000001,0.0122346,0.01184466,0.01145472,0.01106478,0.01067484,0.0102849,0.01015198,0.01001906,0.0098861399999999999,0.0097532199999999999,0.0096203,0.0094873800000000001,0.0093544600000000002,0.0092215399999989994,0.0090886199999989994,0.0089556999999989995,0.0088809899999990009,0.0088062799999999997,0.0087315699999999993,0.0086568599999989997,0.0085821500000000002,0.0085074399999999998,0.0084327299999999994,0.0083580199999989998,0.0082833100000000003,0.0082085999999999999,0.0081559200000000005,0.0081032399999999994,0.00805056,0.0079978800000000006,0.0079451999999999995,0.0078925200000000001,0.0078398400000000007,0.0077871599999999996,0.0077344800000000002,0.0076817999999999999,0.0076554700000000002,0.0076291400000000004,0.0076028099999999998,0.00757648,0.0075501500000000003,0.0075238199999999996,0.0074974899999999999,0.0074711600000000001,0.0074448300000000004,0.0074184999999999997
model_1,SSP1 - Low Emissions,Emissions|NH3|Transportation Sector,model_1|Sub-Saharan Africa,Mt NH3/yr,0.01396,0.01424222,0.01452444,0.014806659999999999,0.015088880000000001,0.0153710999999999,0.015196080000000001,0.015021059999999999,0.01484604,0.01467102,0.014496,0.014,0.0135039999999999,0.0130079999999999,0.0125119999999999,0.0120159999999999,0.01235526,0.012694520000000001,0.01303378,0.013373039999999999,0.0137123,0.013855279999999999,0.01399826,0.014141239999999999,0.01428422,0.014427199999999999,0.01438716,0.01434712,0.01430708,0.01426704,0.014227,0.01415014,0.014073280000000001,0.013996420000000001,0.013919559999999999,0.013842699999999999,0.01391566,0.01398862,0.014061580000000001,0.014134539999999999,0.0142075,0.0144719999999999,0.0147365,0.0150009999999999,0.0152655,0.01553,0.015857889999999999,0.01618578,0.016513670000000001,0.016841559999999998,0.017169449999999999,0.01749734,0.017825230000000001,0.018153119999999998,0.018481009999999999,0.0188089,0.01927005,0.019731200000000001,0.020192350000000001,0.020653499999999901,0.021114649999999999,0.021575799999999999,0.02203695,0.0224981,0.02295925,0.0234203999999999,0.023811209999999999,0.024202020000000001,0.02459283,0.024983640000000001,0.02537445,0.025765260000000002,0.02615607,0.026546879999999998,0.02693769,0.027328499999999999,0.027250610000000001,0.027172720000000001,0.02709483,0.02701694,0.026939049999999999,0.026861159999999999,0.026783270000000001,0.026705380000000001,0.02662749,0.0265496
