model,scenario,variable,region,unit,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Waste,model_1|Sub-Saharan Africa,Mt CH4/yr,2.8036654,2.90328002,3.00289464,3.10250926,3.20212388,3.3017385,3.4122747,3.5228109,3.6333471,3.7438833,3.8544195,3.9584496,4.0624797,4.1665098,4.2705399,4.37457,4.49904032,4.62351064,4.74798096,4.87245128,4.9969216,4.93153712,4.86615264,4.80076816,4.73538368,4.6699992,4.77940882,4.88881844,4.99822806,5.10763768,5.2170473,5.3071059,5.3971645,5.4872231,5.5772817,5.6673403,5.71758562,5.76783094,5.81807626,5.86832158,5.9185669,5.92920194,5.93983698,5.95047202,5.96110706,5.9717421,6.056197,6.1406519,6.2251068,6.3095617,6.3940166,6.46942616,6.54483572,6.62024528,6.69565484,6.7710644,6.83200663,6.89294886,6.95389109,7.01483332,7.07577555,7.13671778,7.19766001,7.25860224,7.31954447,7.3804867,7.41847982,7.45647294,7.49446606,7.53245918,7.5704523,7.60844542,7.64643854,7.68443166,7.72242478,7.7604179,7.7727099,7.7850019,7.7972939,7.8095859,7.8218779,7.8341699,7.8464619,7.8587539,7.8710459,7.8833379,7.87052797,7.85771804,7.84490811,7.83209818,7.81928825,7.80647832,7.79366839,7.78085846,7.76804853,7.7552386
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Agriculture,model_1|Sub-Saharan Africa,Mt CH4/yr,9.642518200000001,9.85174508,10.06097196,10.27019884,10.47942572,10.688652600000001,11.37032346,12.05199432,12.733665180000001,13.415336040000001,14.0970069,14.490294700000002,14.883582500000001,15.2768703,15.6701581,16.063445899999998,16.343195660000003,16.62294542,16.90269518,17.18244494,17.4621947,17.67620702,17.890219339999998,18.10423166,18.318243980000002,18.5322563,18.74990796,18.96755962,19.18521128,19.402862940000002,19.6205146,19.684353,19.7481914,19.812029799999998,19.8758682,19.9397066,19.92456266,19.909418719999998,19.89427478,19.87913084,19.8639869,19.70364832,19.54330974,19.38297116,19.22263258,19.062294,18.79334006,18.52438612,18.255432180000003,17.98647824,17.7175243,17.36408012,17.01063594,16.65719176,16.30374758,15.9503034,15.481800400000001,15.013297399999999,14.5447944,14.0762914,13.6077884,13.1392854,12.6707824,12.2022794,11.7337764,11.2652734,11.209609230000002,11.15394506,11.09828089,11.04261672,10.98695255,10.93128838,10.87562421,10.81996004,10.76429587,10.7086317,10.626772599999999,10.5449135,10.463054399999999,10.3811953,10.299336199999999,10.2174771,10.135618,10.0537589,9.9718998,9.8900407,9.82334306,9.75664542,9.689947779999999,9.62325014,9.5565525,9.48985486,9.42315722,9.35645958,9.28976194,9.2230643
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Agricultural Waste Burning,model_1|Sub-Saharan Africa,Mt CH4/yr,0.1484,0.14842,0.14844,0.14846,0.14848,0.1485,0.14722,0.14594,0.14466,0.14338,0.1421,0.13862,0.13514,0.13166,0.12818,0.1247,0.11964,0.11458,0.10952,0.10446,0.0994,0.0998,0.1002,0.1006,0.101,0.1014,0.1006,0.0998,0.099,0.0982,0.0974,0.09576,0.09412,0.09248,0.09084,0.0892,0.08646,0.08372,0.08098,0.07824,0.0755,0.07244,0.06938,0.06632,0.06326,0.0602,0.05618,0.05216,0.04814,0.04412,0.0401,0.03776,0.03542,0.03308,0.03074,0.0284,0.02655,0.0247,0.02285,0.021,0.01915,0.0173,0.01545,0.0136,0.01175,0.0099,0.00899,0.00808,0.00717,0.00626,0.00535,0.00444,0.00353,0.00262,0.00171,0.0008,0.00072,0.00064,0.00056,0.00048,0.0004,0.00032,0.00024,0.00016,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Energy Sector,model_1|Sub-Saharan Africa,Mt CH4/yr,13.5662326,13.78700078,14.00776896,14.22853714,14.44930532,14.6700735,14.6562259,14.6423783,14.6285307,14.6146831,14.6008355,14.19601466,13.79119382,13.38637298,12.98155214,12.5767313,12.27104734,11.96536338,11.65967942,11.35399546,11.0483115,10.043215,9.0381185,8.033022,7.0279255,6.022829,5.48288282,4.94293664,4.40299046,3.86304428,3.3230981,3.03323696,2.74337582,2.45351468,2.16365354,1.8737924,1.71311092,1.55242944,1.39174796,1.23106648,1.070385,0.98964662,0.90890824,0.82816986,0.74743148,0.6666931,0.62117786,0.57566262,0.53014738,0.48463214,0.4391169,0.4066118,0.3741067,0.3416016,0.3090965,0.2765914,0.25892775,0.2412641,0.22360045,0.2059368,0.18827315,0.1706095,0.15294585,0.1352822,0.11761855,0.0999549,0.09368501,0.08741512,0.08114523,0.07487534,0.06860545,0.06233556,0.05606567,0.04979578,0.04352589,0.037256,0.03448622,0.03171644,0.02894666,0.02617688,0.0234071,0.02063732,0.01786754,0.01509776,0.01232798,0.0095582,0.00860322,0.00764824,0.00669326,0.00573828,0.0047833,0.00382832,0.00287334,0.00191836,0.00096338,8.4e-06
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Forest Burning,model_1|Sub-Saharan Africa,Mt CH4/yr,1.0795,0.91732,0.75514,0.59296,0.43078,0.2686,0.36442,0.46024,0.55606,0.65188,0.7477,0.68638,0.62506,0.56374,0.50242,0.4411,0.37836,0.31562,0.25288,0.19014,0.1274,0.12562,0.12384,0.12206,0.12028,0.1185,0.14922,0.17994,0.21066,0.24138,0.2721,0.2948,0.3175,0.3402,0.3629,0.3856,0.36132,0.33704,0.31276,0.28848,0.2642,0.27354,0.28288,0.29222,0.30156,0.3109,0.30938,0.30786,0.30634,0.30482,0.3033,0.29568,0.28806,0.28044,0.27282,0.2652,0.25556,0.24592,0.23628,0.22664,0.217,0.20736,0.19772,0.18808,0.17844,0.1688,0.16867,0.16854,0.16841,0.16828,0.16815,0.16802,0.16789,0.16776,0.16763,0.1675,0.17396,0.18042,0.18688,0.19334,0.1998,0.20626,0.21272,0.21918,0.22564,0.2321,0.2331,0.2341,0.2351,0.2361,0.2371,0.2381,0.2391,0.2401,0.2411,0.2421
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Grassland Burning,model_1|Sub-Saharan Africa,Mt CH4/yr,4.0373,4.02496,4.01262,4.00028,3.98794,3.9756,3.97312,3.97064,3.96816,3.96568,3.9632,3.96608,3.96896,3.97184,3.97472,3.9776,3.97632,3.97504,3.97376,3.97248,3.9712,3.96424,3.95728,3.95032,3.94336,3.9364,3.93106,3.92572,3.92038,3.91504,3.9097,3.90072,3.89174,3.88276,3.87378,3.8648,3.85784,3.85088,3.84392,3.83696,3.83,3.82164,3.81328,3.80492,3.79656,3.7882,3.7836,3.779,3.7744,3.7698,3.7652,3.75242,3.73964,3.72686,3.71408,3.7013,3.68837,3.67544,3.66251,3.64958,3.63665,3.62372,3.61079,3.59786,3.58493,3.572,3.56806,3.56412,3.56018,3.55624,3.5523,3.54836,3.54442,3.54048,3.53654,3.5326,3.53153,3.53046,3.52939,3.52832,3.52725,3.52618,3.52511,3.52404,3.52297,3.5219,3.52152,3.52114,3.52076,3.52038,3.52,3.51962,3.51924,3.51886,3.51848,3.5181
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Industrial Sector,model_1|Sub-Saharan Africa,Mt CH4/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Peat Burning,model_1|Sub-Saharan Africa,Mt CH4/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Residential Commercial Other,model_1|Sub-Saharan Africa,Mt CH4/yr,2.235796612,2.291369985,2.346943359,2.402516733,2.458090106,2.51366348,2.560812998,2.607962516,2.655112033,2.702261551,2.749411069,2.779017443,2.808623818,2.838230192,2.867836567,2.897442941,2.925550079,2.953657217,2.981764356,3.009871494,3.037978632,2.971379394,2.904780157,2.838180919,2.771581682,2.704982444,2.524948203,2.344913961,2.164879719,1.984845477,1.804811236,1.737848881,1.670886527,1.603924173,1.536961819,1.469999464,1.400402496,1.330805528,1.26120856,1.191611591,1.122014623,1.057213532,0.992412441,0.927611349,0.862810258,0.798009167,0.745351966,0.692694765,0.640037564,0.587380364,0.534723163,0.495087113,0.455451064,0.415815014,0.376178965,0.336542915,0.315475784,0.294408652,0.273341521,0.252274389,0.231207258,0.210140126,0.189072995,0.168005863,0.146938732,0.1258716,0.118237635,0.11060367,0.102969705,0.095335739,0.087701774,0.080067809,0.072433844,0.064799879,0.057165914,0.049531948,0.047332987,0.045134026,0.042935065,0.040736104,0.038537143,0.036338182,0.034139221,0.03194026,0.029741299,0.027542338,0.025380401,0.023218464,0.021056527,0.01889459,0.016732653,0.014570716,0.012408779,0.010246842,0.008084905,0.005922968
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Solvents Production and Application,model_1|Sub-Saharan Africa,Mt CH4/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|CH4|CO2 AFOLU,model_1|Sub-Saharan Africa,Mt CH4/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|CO|Transportation Sector,model_1|Sub-Saharan Africa,Mt CO/yr,9.5486238,9.62399768,9.69937156,9.77474544,9.85011932,9.9254932,10.69872656,11.47195992,12.24519328,13.01842664,13.79166,12.9823,12.17294,11.36358,10.55422,9.74486,9.39441158,9.04396316,8.69351474,8.34306632,7.9926179,7.31355326,6.63448862,5.95542398,5.27635934,4.5972947,4.48658224,4.37586978,4.26515732,4.15444486,4.0437324,3.89812436,3.75251632,3.60690828,3.46130024,3.3156922,3.17004318,3.02439416,2.87874514,2.73309612,2.5874471,2.506239,2.4250309,2.3438228,2.2626147,2.1814066,2.2512947,2.3211828,2.3910709,2.460959,2.5308471,2.64981744,2.76878778,2.88775812,3.00672846,3.1256988,3.30307799,3.48045718,3.65783637,3.83521556,4.01259475,4.18997394,4.36735313,4.54473232,4.72211151,4.8994907,5.13430701,5.36912332,5.60393963,5.83875594,6.07357225,6.30838856,6.54320487,6.77802118,7.01283749,7.2476538,7.39445414,7.54125448,7.68805482,7.83485516,7.9816555,8.12845584,8.27525618,8.42205652,8.56885686,8.7156572,8.73908486,8.76251252,8.78594018,8.80936784,8.8327955,8.85622316,8.87965082,8.90307848,8.92650614,8.9499338
model_1,SSP1 - Very Low Emissions,Emissions|CO|Waste,model_1|Sub-Saharan Africa,Mt CO/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|CO|Agriculture,model_1|Sub-Saharan Africa,Mt CO/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|CO|Agricultural Waste Burning,model_1|Sub-Saharan Africa,Mt CO/yr,5.6049,5.60608,5.60726,5.60844,5.60962,5.6108,5.56234,5.51388,5.46542,5.41696,5.3685,5.2369,5.1053,4.9737,4.8421,4.7105,4.5192,4.3279,4.1366,3.9453,3.754,3.76966,3.78532,3.80098,3.81664,3.8323,3.8015,3.7707,3.7399,3.7091,3.6783,3.61638,3.55446,3.49254,3.43062,3.3687,3.26566,3.16262,3.05958,2.95654,2.8535,2.73754,2.62158,2.50562,2.38966,2.2737,2.12204,1.97038,1.81872,1.66706,1.5154,1.42676,1.33812,1.24948,1.16084,1.0722,1.0025,0.9328,0.8631,0.7934,0.7237,0.654,0.5843,0.5146,0.4449,0.3752,0.3408,0.3064,0.272,0.2376,0.2032,0.1688,0.1344,0.1,0.0656,0.0312,0.02808,0.02496,0.02184,0.01872,0.0156,0.01248,0.00936,0.00624,0.00312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|CO|Energy Sector,model_1|Sub-Saharan Africa,Mt CO/yr,2.5561155,2.7299788,2.9038421,3.0777054,3.2515687,3.425432,3.6363316,3.8472312,4.0581308,4.2690304,4.47993,4.64983488,4.81973976,4.98964464,5.15954952,5.3294544,6.17075124,7.01204808,7.85334492,8.69464176,9.5359386,10.17959728,10.82325596,11.46691464,12.11057332,12.754232,12.8522897,12.9503474,13.0484051,13.1464628,13.2445205,12.7892592,12.3339979,11.8787366,11.4234753,10.968214,10.37281664,9.77741928,9.18202192,8.58662456,7.9912272,7.9758857,7.9605442,7.9452027,7.9298612,7.9145197,8.07135044,8.22818118,8.38501192,8.54184266,8.6986734,8.82028494,8.94189648,9.06350802,9.18511956,9.3067311,9.42394758,9.54116406,9.65838054,9.77559702,9.8928135,10.01002998,10.12724646,10.24446294,10.36167942,10.4788959,10.43951177,10.40012764,10.36074351,10.32135938,10.28197525,10.24259112,10.20320699,10.16382286,10.12443873,10.0850546,10.12011556,10.15517652,10.19023748,10.22529844,10.2603594,10.29542036,10.33048132,10.36554228,10.40060324,10.4356642,10.84161211,11.24756002,11.65350793,12.05945584,12.46540375,12.87135166,13.27729957,13.68324748,14.08919539,14.4951433
model_1,SSP1 - Very Low Emissions,Emissions|CO|Forest Burning,model_1|Sub-Saharan Africa,Mt CO/yr,19.829,16.85394,13.87888,10.90382,7.92876,4.9537,6.71118,8.46866,10.22614,11.98362,13.7411,12.61644,11.49178,10.36712,9.24246,8.1178,6.96686,5.81592,4.66498,3.51404,2.3631,2.3303,2.2975,2.2647,2.2319,2.1991,2.76286,3.32662,3.89038,4.45414,5.0179,5.43418,5.85046,6.26674,6.68302,7.0993,6.6542,6.2091,5.764,5.3189,4.8738,5.04518,5.21656,5.38794,5.55932,5.7307,5.70304,5.67538,5.64772,5.62006,5.5924,5.45262,5.31284,5.17306,5.03328,4.8935,4.71689,4.54028,4.36367,4.18706,4.01045,3.83384,3.65723,3.48062,3.30401,3.1274,3.125,3.1226,3.1202,3.1178,3.1154,3.113,3.1106,3.1082,3.1058,3.1034,3.22203,3.34066,3.45929,3.57792,3.69655,3.81518,3.93381,4.05244,4.17107,4.2897,4.30804,4.32638,4.34472,4.36306,4.3814,4.39974,4.41808,4.43642,4.45476,4.4731
model_1,SSP1 - Very Low Emissions,Emissions|CO|Grassland Burning,model_1|Sub-Saharan Africa,Mt CO/yr,131.1077,130.707,130.3063,129.9056,129.5049,129.1042,129.02352,128.94284,128.86216,128.78148,128.7008,128.7948,128.8888,128.9828,129.0768,129.1708,129.12912,129.08744,129.04576,129.00408,128.9624,128.7361,128.5098,128.2835,128.0572,127.8309,127.65778,127.48466,127.31154,127.13842,126.9653,126.6738,126.3823,126.0908,125.7993,125.5078,125.28138,125.05496,124.82854,124.60212,124.3757,124.1045,123.8333,123.5621,123.2909,123.0197,122.8699,122.7201,122.5703,122.4205,122.2707,121.85622,121.44174,121.02726,120.61278,120.1983,119.77812,119.35794,118.93776,118.51758,118.0974,117.67722,117.25704,116.83686,116.41668,115.9965,115.86865,115.7408,115.61295,115.4851,115.35725,115.2294,115.10155,114.9737,114.84585,114.718,114.68333,114.64866,114.61399,114.57932,114.54465,114.50998,114.47531,114.44064,114.40597,114.3713,114.35887,114.34644,114.33401,114.32158,114.30915,114.29672,114.28429,114.27186,114.25943,114.247
model_1,SSP1 - Very Low Emissions,Emissions|CO|Industrial Sector,model_1|Sub-Saharan Africa,Mt CO/yr,0.2126528,0.22060898,0.22856516,0.23652134,0.24447752,0.2524337,0.25841496,0.26439622,0.27037748,0.27635874,0.28234,0.2906049,0.2988698,0.3071347,0.3153996,0.3236645,0.31652282,0.30938114,0.30223946,0.29509778,0.2879561,0.33088846,0.37382082,0.41675318,0.45968554,0.5026179,0.48649774,0.47037758,0.45425742,0.43813726,0.4220171,0.41983382,0.41765054,0.41546726,0.41328398,0.4111007,0.3795484,0.3479961,0.3164438,0.2848915,0.2533392,0.24938936,0.24543952,0.24148968,0.23753984,0.23359,0.23148512,0.22938024,0.22727536,0.22517048,0.2230656,0.22275808,0.22245056,0.22214304,0.22183552,0.221528,0.22132992,0.22113184,0.22093376,0.22073568,0.2205376,0.22033952,0.22014144,0.21994336,0.21974528,0.2195472,0.22004215,0.2205371,0.22103205,0.221527,0.22202195,0.2225169,0.22301185,0.2235068,0.22400175,0.2244967,0.2245017,0.2245067,0.2245117,0.2245167,0.2245217,0.2245267,0.2245317,0.2245367,0.2245417,0.2245467,0.22478546,0.22502422,0.22526298,0.22550174,0.2257405,0.22597926,0.22621802,0.22645678,0.22669554,0.2269343
model_1,SSP1 - Very Low Emissions,Emissions|CO|Peat Burning,model_1|Sub-Saharan Africa,Mt CO/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|CO|Residential Commercial Other,model_1|Sub-Saharan Africa,Mt CO/yr,61.1475377,62.44304792,63.73855814,65.03406836,66.32957858,67.6250888,67.91793704,68.21078528,68.50363352,68.79648176,69.08933,68.85656236,68.62379472,68.39102708,68.15825944,67.9254918,67.20355864,66.48162548,65.75969232,65.03775916,64.315826,62.58888922,60.86195244,59.13501566,57.40807888,55.6811421,53.67974662,51.67835114,49.67695566,47.67556018,45.6741647,43.58564538,41.49712606,39.40860674,37.32008742,35.2315681,33.08208184,30.93259558,28.78310932,26.63362306,24.4841368,22.84116332,21.19818984,19.55521636,17.91224288,16.2692694,15.10270688,13.93614436,12.76958184,11.60301932,10.4364568,9.61240524,8.78835368,7.96430212,7.14025056,6.316199,5.90618348,5.49616796,5.08615244,4.67613692,4.2661214,3.85610588,3.44609036,3.03607484,2.62605932,2.2160438,2.07769931,1.93935482,1.80101033,1.66266584,1.52432135,1.38597686,1.24763237,1.10928788,0.97094339,0.8325989,0.77063982,0.70868074,0.64672166,0.58476258,0.5228035,0.46084442,0.39888534,0.33692626,0.27496718,0.2130081,0.19308787,0.17316764,0.15324741,0.13332718,0.11340695,0.09348672,0.07356649,0.05364626,0.03372603,0.0138058
model_1,SSP1 - Very Low Emissions,Emissions|CO|Solvents Production and Application,model_1|Sub-Saharan Africa,Mt CO/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|CO|CO2 AFOLU,model_1|Sub-Saharan Africa,Mt CO/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|CO2|Transportation Sector,model_1|Sub-Saharan Africa,Mt CO2/yr,92.39680637000001,94.74762054,97.09843471,99.44924888,101.80006304000001,104.15087720999999,117.59833823,131.04579924,144.49326036,157.94072137,171.38818239,181.81160126,192.23502002,202.658438889,213.081857656,223.505276523,232.130358454,240.75544038499999,249.38052231599997,258.00560425000003,266.63068618,267.67565434,268.7206224,269.76559056,270.81055862,271.85552678000005,263.35763614,254.8597456,246.36185496,237.863964414,229.366073772,216.020563293,202.67505291400002,189.329542436,175.984032057,162.638521578,149.269293913,135.900066248,122.530838583,109.161610918,95.792383253,83.494346616,71.196309978,58.89827334,46.600236703,34.302200064999994,30.204263099,26.106326132,22.008389166,17.910452199,13.812515232,11.147875546,8.483235858999999,5.818596173,3.1539564860000002,0.4893168,0.44038512,0.39145344,0.34252176,0.29359008,0.2446584,0.19572672,0.14679504,0.09786336,0.04893168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|CO2|Waste,model_1|Sub-Saharan Africa,Mt CO2/yr,1.2519594,1.39597202,1.53998464,1.68399726,1.82800988,1.9720225,1.95873546,1.94544842,1.93216138,1.91887434,1.9055873,1.88427662,1.86296594,1.84165526,1.82034458,1.7990339,1.93946712,2.07990034,2.22033356,2.36076678,2.5012,2.92736232,3.35352464,3.77968696,4.20584928,4.6320116,4.84781268,5.06361376,5.27941484,5.49521592,5.711017,5.96466828,6.21831956,6.47197084,6.72562212,6.9792734,6.65032308,6.32137276,5.99242244,5.66347212,5.3345218,5.74070174,6.14688168,6.55306162,6.95924156,7.3654215,7.75150158,8.13758166,8.52366174,8.90974182,9.2958219,7.71011198,6.12440206,4.53869214,2.95298222,1.3672723,1.23055707,1.09384184,0.95712661,0.82041138,0.68369615,0.54698092,0.41026569,0.27355046,0.13683523,0.00012,0.0001086,9.72e-05,8.58e-05,7.44e-05,6.3e-05,5.16e-05,4.02e-05,2.88e-05,1.74e-05,6e-06,5.4e-06,4.8e-06,4.2e-06,3.6e-06,3e-06,2.4e-06,1.8e-06,1.2e-06,6e-07,0.0,3e-08,6e-08,9e-08,1.2e-07,1.5e-07,1.8e-07,2.1e-07,2.4e-07,2.7e-07,3e-07
