model,scenario,variable,region,unit,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Energy Sector,model_1|China and Taiwan,Mt NO2/yr,6.0485300000000004,5.7349926,5.4214551999999996,5.1079178000000001,4.7943803999999997,4.4808430000000001,4.2912959199999996,4.10174884,3.9122017599999999,3.7226546800000002,3.5331076000000001,3.1373042400000002,2.7415008799999998,2.3456975199999999,1.9498941599999999,1.5540908,1.38307896,1.2120671199999999,1.0410552799999999,0.87004344,0.69903159999999998,0.62589399999999995,0.55275640000000004,0.47961880000000001,0.40648119999999999,0.33334360000000002,0.3126854,0.29202719999999999,0.27136900000000003,0.25071080000000001,0.2300526,0.21589902,0.20174544,0.18759186,0.17343828,0.1592847,0.14688667999999999,0.13448866000000001,0.12209064,0.10969262,0.097294599999999995,0.086446060000000005,0.075597520000000001,0.064748979999999998,0.053900440000000001,0.043051899999999997,0.038962610000000002,0.034873319999999999,0.03078403,0.026694740000000002,0.022605449999999999,0.01851616,0.01442687,0.010337580000000001,0.0062482900000000001,0.0021589999999999999,0.0019432099999999999,0.0017274199999999999,0.0015116299999999999,0.0012958399999999999,0.0010800499999999999,0.00086426000000000005,0.00064846999999999995,0.00043268000000000001,0.00021688999999999999,1.1000000000000001e-06,1.04e-06,9.7999999999999993e-07,9.1999999999999998e-07,8.6000000000000002e-07,7.9999999999999996e-07,7.4000000000000001e-07,6.7999999999999995e-07,6.1999999999999999e-07,5.6000000000000004e-07,4.9999999999999998e-07,4.5999999999999999e-07,4.2e-07,3.8000000000000001e-07,3.3999999999999997e-07,2.9999999999999999e-07,2.6e-07,2.2000000000000001e-07,1.8e-07,1.4000000000000001e-07,9.9999999999999995e-08
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Energy Sector,model_1|EU 28,Mt NO2/yr,1.4835,1.3894082800000001,1.2953165600000001,1.2012248400000001,1.1071331200000001,1.0130414000000001,0.89458265999999997,0.77612391999999997,0.65766517999999996,0.53920643999999995,0.4207477,0.35349350000000002,0.28623929999999997,0.21898509999999999,0.1517309,0.084476700000000002,0.075182040000000006,0.065887379999999995,0.056592719999999999,0.047298060000000003,0.0380034,0.035125980000000001,0.032248560000000003,0.02937114,0.026493719999999998,0.0236163,0.022189299999999999,0.020762300000000001,0.0193353,0.017908299999999999,0.016481300000000001,0.01545826,0.01443522,0.013412179999999999,0.01238914,0.011366100000000001,0.01086752,0.01036894,0.0098703599999999999,0.0093717799999999997,0.0088731999999999995,0.0080906599999999995,0.0073081200000000004,0.0065255799999999996,0.0057430399999999996,0.0049604999999999996,0.0044953900000000001,0.0040302799999999998,0.0035651699999999999,0.00310006,0.0026349500000000001,0.0021698400000000001,0.00170473,0.0012396200000000001,0.00077450999999999996,0.00030939999999999999,0.00028852000000000001,0.00026763999999999998,0.00024676,0.00022588,0.000205,0.00018411999999999999,0.00016323999999999999,0.00014236000000000001,0.00012148,0.00010060000000000001,0.00010058,0.00010056,0.00010054,0.00010052000000000001,0.0001005,0.00010048,0.00010046,0.00010043999999999999,0.00010042,0.0001004,9.9400000000000004e-05,9.8400000000000007e-05,9.7299999999999993e-05,9.6299999999999996e-05,9.5299999999999999e-05,9.4300000000000002e-05,9.3300000000000005e-05,9.2200000000000005e-05,9.1199999999999994e-05,9.0199999999999997e-05
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Energy Sector,model_1|India,Mt NO2/yr,2.88489,3.0149381000000002,3.1449862,3.2750343000000002,3.4050824,3.5351305000000002,3.4874143200000001,3.43969814,3.3919819599999999,3.3442657800000002,3.2965496000000001,3.1437202200000001,2.9908908400000001,2.83806146,2.68523208,2.5324027,2.31452568,2.0966486600000001,1.8787716400000001,1.6608946200000001,1.4430175999999999,1.1833737799999999,0.92372995999999996,0.66408613999999999,0.40444232000000002,0.1447985,0.13628567999999999,0.12777285999999999,0.11926004,0.11074721999999999,0.1022344,0.096014879999999997,0.089795360000000005,0.083575839999999998,0.077356320000000006,0.0711368,0.067516119999999999,0.063895439999999998,0.060274759999999997,0.056654080000000002,0.053033400000000001,0.049548719999999997,0.046064040000000001,0.042579359999999997,0.03909468,0.035610000000000003,0.032932129999999997,0.030254260000000002,0.027576389999999999,0.02489852,0.022220650000000002,0.019542779999999999,0.01686491,0.01418704,0.011509170000000001,0.0088313000000000003,0.0079483999999999996,0.0070654999999999997,0.0061825999999999999,0.0052997000000000001,0.0044168000000000002,0.0035339,0.0026510000000000001,0.0017681000000000001,0.00088520000000000005,2.3e-06,2.1500000000000002e-06,1.9999999999999999e-06,1.8500000000000001e-06,1.7e-06,1.55e-06,1.3999999999999999e-06,1.2500000000000001e-06,1.1000000000000001e-06,9.5000000000000001e-07,7.9999999999999996e-07,7.4000000000000001e-07,6.7999999999999995e-07,6.1999999999999999e-07,5.6000000000000004e-07,4.9999999999999998e-07,4.4000000000000002e-07,3.8000000000000001e-07,3.2000000000000001e-07,2.6e-07,1.9999999999999999e-07
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Energy Sector,model_1|Japan,Mt NO2/yr,0.30026000000000003,0.28478473999999998,0.26930947999999999,0.25383422,0.23835896000000001,0.22288369999999999,0.21206697999999999,0.20125025999999999,0.19043354000000001,0.17961682000000001,0.16880010000000001,0.15370286,0.13860562000000001,0.12350838,0.10841114,0.093313900000000005,0.081471260000000004,0.069628620000000002,0.057785980000000001,0.045943339999999999,0.034100699999999998,0.027905280000000001,0.021709860000000001,0.015514439999999999,0.0093190200000000008,0.0031235999999999998,0.0029296600000000002,0.0027357200000000001,0.00254178,0.0023478399999999999,0.0021538999999999998,0.0021337999999999999,0.0021137,0.0020936000000000001,0.0020734999999999998,0.0020533999999999999,0.0020206999999999998,0.0019880000000000002,0.0019553000000000001,0.0019226,0.0018898999999999999,0.00177414,0.0016583800000000001,0.00154262,0.0014268600000000001,0.0013110999999999999,0.0012292200000000001,0.0011473399999999999,0.0010654600000000001,0.00098357999999999996,0.00090169999999999996,0.00081981999999999997,0.00073793999999999997,0.00065605999999999998,0.00057417999999999998,0.00049229999999999999,0.00044473000000000001,0.00039716000000000003,0.00034958999999999999,0.00030202000000000001,0.00025444999999999998,0.00020688,0.00015930999999999999,0.00011174,6.4200000000000002e-05,1.66e-05,1.5e-05,1.33e-05,1.17e-05,1.0000000000000001e-05,8.3999999999999992e-06,6.7599999999999997e-06,5.1200000000000001e-06,3.4800000000000001e-06,1.84e-06,1.9999999999999999e-07,1.9000000000000001e-07,1.8e-07,1.6999999999999999e-07,1.6e-07,1.4999999999999999e-07,1.4000000000000001e-07,1.3e-07,1.1999999999999999e-07,1.1000000000000001e-07,9.9999999999999995e-08
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Energy Sector,model_1|Latin America and the Caribbean,Mt NO2/yr,1.9779500000000001,1.94218136,1.9064127200000001,1.8706440799999999,1.83487544,1.7991067999999999,1.81449332,1.82987984,1.8452663600000001,1.86065288,1.8760394,1.5939388800000001,1.3118383600000001,1.0297378399999999,0.74763732000000005,0.46553679999999997,0.41753636,0.36953592000000002,0.32153547999999998,0.27353504000000001,0.2255346,0.20545894000000001,0.18538328000000001,0.16530761999999999,0.14523195999999999,0.1251563,0.11663510000000001,0.1081139,0.099592700000000006,0.0910715,0.082550299999999993,0.075273699999999999,0.067997100000000005,0.060720499999999997,0.053443900000000003,0.046167300000000001,0.041906319999999997,0.037645339999999999,0.033384360000000002,0.029123380000000001,0.0248624,0.022806320000000001,0.02075024,0.018694160000000001,0.01663808,0.014581999999999999,0.01334114,0.01210028,0.01085942,0.00961856,0.0083777000000000001,0.0071368400000000002,0.0058959800000000003,0.0046551199999999996,0.0034142600000000001,0.0021733999999999998,0.0021101900000000001,0.0020469799999999999,0.0019837700000000002,0.00192056,0.00185735,0.0017941400000000001,0.0017309300000000001,0.0016677199999999999,0.00160451,0.0015413,0.0015372599999999999,0.0015332200000000001,0.00152918,0.0015251399999999999,0.0015211000000000001,0.00151706,0.0015130199999999999,0.00150898,0.00150494,0.0015009000000000001,0.0014978700000000001,0.0014948400000000001,0.0014918100000000001,0.0014887800000000001,0.0014857500000000001,0.0014827200000000001,0.0014796900000000001,0.0014766600000000001,0.0014736300000000001,0.0014706000000000001
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Energy Sector,model_1|Middle East and North Africa,Mt NO2/yr,2.4056999999999999,2.3360921000000001,2.2664841999999998,2.1968763,2.1272684000000002,2.0576604999999999,2.0341095,2.0105585000000001,1.9870075,1.9634564999999999,1.9399055000000001,1.7603685200000001,1.5808315399999999,1.40129456,1.22175758,1.0422206000000001,0.95925956000000001,0.87629851999999997,0.79333748000000004,0.71037644,0.62741539999999996,0.59207304000000005,0.55673068000000003,0.52138832000000002,0.48604596,0.45070359999999998,0.38857390000000003,0.32644420000000002,0.26431450000000001,0.2021848,0.14005509999999999,0.13591928,0.13178345999999999,0.12764764000000001,0.12351181999999999,0.119376,0.11468918,0.11000235999999999,0.10531554,0.10062872,0.095941899999999997,0.088799820000000002,0.081657740000000006,0.074515659999999997,0.067373580000000002,0.0602315,0.055391900000000001,0.050552300000000001,0.045712700000000002,0.040873100000000002,0.036033500000000003,0.0311939,0.026354300000000001,0.021514700000000001,0.016675100000000002,0.011835500000000001,0.01075578,0.0096760600000000002,0.0085963399999999992,0.0075166199999999999,0.0064368999999999997,0.0053571799999999996,0.0042774600000000003,0.0031977400000000001,0.00211802,0.0010383,0.00099354,0.00094877999999999998,0.00090401999999999995,0.00085926000000000004,0.00081450000000000001,0.00076973999999999999,0.00072497999999999996,0.00068022000000000004,0.00063546000000000002,0.00059069999999999999,0.00058765,0.00058460000000000001,0.00058155000000000001,0.00057850000000000002,0.00057545000000000003,0.00057240000000000004,0.00056935000000000004,0.00056630000000000005,0.00056324999999999995,0.00056019999999999996
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Energy Sector,model_1|Non-EU28 Europe,Mt NO2/yr,0.46856999999999999,0.466839,0.46510800000000002,0.46337699999999998,0.461646,0.45991500000000002,0.41985396000000003,0.37979291999999998,0.33973187999999999,0.29967083999999999,0.2596098,0.23183783999999999,0.20406588000000001,0.17629391999999999,0.14852196000000001,0.12075,0.10395243999999999,0.087154880000000004,0.070357320000000001,0.053559759999999998,0.036762200000000002,0.032609319999999997,0.02845644,0.024303559999999998,0.020150680000000001,0.0159978,0.014896100000000001,0.0137944,0.012692699999999999,0.011591000000000001,0.0104893,0.0098757399999999992,0.0092621800000000001,0.0086486199999999992,0.0080350600000000001,0.0074215000000000001,0.0070731199999999996,0.0067247399999999999,0.0063763600000000002,0.0060279799999999996,0.0056795999999999999,0.0053680799999999999,0.0050565599999999999,0.0047450399999999998,0.0044335199999999998,0.0041219999999999998,0.0037588399999999998,0.0033956799999999999,0.0030325199999999999,0.00266936,0.0023062,0.00194304,0.0015798800000000001,0.0012167199999999999,0.00085355999999999995,0.00049039999999999999,0.00044506999999999999,0.00039973999999999999,0.00035440999999999999,0.00030907999999999999,0.00026374999999999999,0.00021842000000000001,0.00017309000000000001,0.00012776000000000001,8.2399999999999997e-05,3.7100000000000001e-05,3.5500000000000002e-05,3.3899999999999997e-05,3.2299999999999999e-05,3.0700000000000001e-05,2.9200000000000002e-05,2.76e-05,2.5999999999999998e-05,2.44e-05,2.2799999999999999e-05,2.12e-05,2.0100000000000001e-05,1.91e-05,1.8e-05,1.6900000000000001e-05,1.59e-05,1.4800000000000001e-05,1.3699999999999999e-05,1.26e-05,1.1600000000000001e-05,1.0499999999999999e-05
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Energy Sector,model_1|Other Asia,Mt NO2/yr,2.3017400000000001,2.2938462799999999,2.2859525600000001,2.2780588399999999,2.2701651200000001,2.2622713999999999,2.1729660800000001,2.0836607599999999,1.9943554400000001,1.9050501200000001,1.8157448,1.7165453399999999,1.61734588,1.5181464200000001,1.41894696,1.3197475000000001,1.2017359400000001,1.08372438,0.96571282000000003,0.84770126000000001,0.7296897,0.62665873999999999,0.52362777999999999,0.42059681999999998,0.31756585999999998,0.2145349,0.19131200000000001,0.16808909999999999,0.1448662,0.1216433,0.098420400000000005,0.093215199999999998,0.088010000000000005,0.082804799999999998,0.077599600000000005,0.072394399999999998,0.070490659999999997,0.068586919999999996,0.066683179999999995,0.064779439999999994,0.062875700000000007,0.05903568,0.055195660000000001,0.051355640000000001,0.047515620000000001,0.043675600000000002,0.040394989999999999,0.037114380000000002,0.033833769999999999,0.030553159999999999,0.02727255,0.02399194,0.02071133,0.01743072,0.01415011,0.010869500000000001,0.0097857499999999993,0.0087019999999999997,0.00761825,0.0065345000000000004,0.0054507499999999999,0.0043670000000000002,0.0032832500000000001,0.0021995000000000001,0.00111575,3.1999999999999999e-05,2.8900000000000001e-05,2.5700000000000001e-05,2.26e-05,1.9400000000000001e-05,1.63e-05,1.31e-05,9.9499999999999996e-06,6.8000000000000001e-06,3.6500000000000002e-06,4.9999999999999998e-07,4.7e-07,4.4000000000000002e-07,4.0999999999999999e-07,3.8000000000000001e-07,3.4999999999999998e-07,3.2000000000000001e-07,2.8999999999999998e-07,2.6e-07,2.2999999999999999e-07,1.9999999999999999e-07
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Energy Sector,model_1|Russia and Reforming Economies,Mt NO2/yr,1.9007400000000001,1.98288526,2.0650305200000001,2.14717578,2.2293210399999999,2.3114663000000002,2.1844575000000002,2.0574487000000001,1.9304399000000001,1.8034311000000001,1.6764223,1.57504734,1.47367238,1.37229742,1.27092246,1.1695475,1.07343466,0.97732182000000001,0.88120898000000003,0.78509614000000005,0.68898329999999997,0.61178631999999999,0.53458934000000002,0.45739236,0.38019538000000003,0.3029984,0.26362777999999998,0.22425716000000001,0.18488653999999999,0.14551591999999999,0.1061453,0.10022828,0.094311259999999994,0.088394239999999999,0.082477220000000004,0.076560199999999995,0.072926279999999996,0.069292359999999997,0.065658439999999998,0.06202452,0.058390600000000001,0.054929520000000003,0.051468439999999997,0.048007359999999999,0.044546280000000001,0.041085200000000002,0.039093019999999999,0.037100840000000003,0.03510866,0.033116479999999997,0.031124300000000001,0.029132120000000001,0.027139940000000001,0.025147760000000002,0.023155579999999999,0.021163399999999999,0.01957484,0.01798628,0.016397720000000001,0.01480916,0.013220600000000001,0.01163204,0.01004348,0.0084549199999999994,0.0068663600000000002,0.0052778,0.0049937200000000001,0.0047096400000000002,0.0044255600000000003,0.0041414800000000003,0.0038574,0.0035733200000000001,0.0032892400000000001,0.0030051600000000002,0.0027210799999999999,0.0024369999999999999,0.0024213699999999999,0.00240574,0.00239011,0.00237448,0.00235885,0.00234322,0.00232759,0.0023119600000000001,0.0022963300000000001,0.0022807000000000001
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Energy Sector,model_1|Sub-Saharan Africa,Mt NO2/yr,1.4508799999999999,1.3275797,1.2042794000000001,1.0809791,0.95767880000000005,0.83437850000000002,0.80596259999999997,0.77754670000000004,0.74913079999999999,0.72071490000000005,0.692299,0.64177996000000004,0.59126091999999997,0.54074188000000001,0.49022283999999999,0.43970379999999998,0.41622241999999998,0.39274103999999999,0.36925965999999999,0.34577827999999999,0.3222969,0.28823608000000001,0.25417526000000001,0.22011443999999999,0.18605362,0.15199280000000001,0.13495402000000001,0.11791524,0.10087646,0.083837679999999998,0.066798899999999994,0.062443680000000001,0.058088460000000001,0.053733240000000002,0.049378020000000002,0.045022800000000002,0.043634819999999998,0.042246840000000001,0.040858859999999997,0.03947088,0.038082900000000003,0.034906260000000001,0.03172962,0.028552979999999999,0.025376340000000001,0.022199699999999999,0.02109923,0.019998760000000001,0.018898290000000002,0.017797819999999999,0.01669735,0.01559688,0.01449641,0.01339594,0.012295469999999999,0.011195,0.01074628,0.010297560000000001,0.0098488399999999993,0.0094001199999999997,0.0089514,0.0085026800000000003,0.0080539600000000006,0.0076052400000000001,0.0071565200000000004,0.0067077999999999999,0.0067187999999999996,0.0067298000000000002,0.0067407999999999999,0.0067517999999999996,0.0067628000000000002,0.0067738,0.0067847999999999997,0.0067958000000000003,0.0068068,0.0068177999999999997,0.0070790200000000001,0.0073402399999999996,0.00760146,0.0078626800000000004,0.0081238999999999999,0.0083851199999999994,0.0086463400000000006,0.0089075600000000001,0.0091687799999999996,0.0094299999999999991
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Energy Sector,model_1|United States of America,Mt NO2/yr,2.1653199999999999,2.0260077600000002,1.88669552,1.74738328,1.60807104,1.4687588,1.4021331800000001,1.3355075599999999,1.26888194,1.20225632,1.1356307000000001,1.0521050999999999,0.96857950000000004,0.88505389999999995,0.80152829999999997,0.71800269999999999,0.63118640000000004,0.54437009999999997,0.45755380000000001,0.3707375,0.28392119999999998,0.24291992000000001,0.20191864000000001,0.16091736000000001,0.11991607999999999,0.078914799999999993,0.072819200000000001,0.066723599999999994,0.060628000000000001,0.054532400000000002,0.048436800000000002,0.044118259999999999,0.039799719999999997,0.035481180000000001,0.031162639999999998,0.026844099999999999,0.0244575,0.022070900000000001,0.019684299999999998,0.017297699999999999,0.0149111,0.01363354,0.012355980000000001,0.01107842,0.0098008599999999998,0.0085232999999999993,0.0078542200000000003,0.0071851399999999996,0.0065160599999999997,0.0058469799999999999,0.0051779,0.0045088200000000002,0.0038397399999999999,0.0031706600000000001,0.0025015800000000002,0.0018324999999999999,0.0017964400000000001,0.00176038,0.0017243200000000001,0.00168826,0.0016521999999999999,0.0016161400000000001,0.00158008,0.0015440199999999999,0.00150796,0.0014718999999999999,0.00145773,0.00144356,0.00142939,0.00141522,0.00140105,0.0013868800000000001,0.0013727100000000001,0.0013585400000000001,0.0013443699999999999,0.0013301999999999999,0.00131697,0.0013037400000000001,0.0012905099999999999,0.00127728,0.0012640500000000001,0.0012508199999999999,0.00123759,0.0012243600000000001,0.0012111299999999999,0.0011979
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Forest Burning,"model_1|Canada, Australia, New Zealand",Mt NO2/yr,0.13769999999999999,0.13768,0.13766,0.13764000000000001,0.13761999999999999,0.1376,0.14216000000000001,0.14671999999999999,0.15128,0.15584000000000001,0.16039999999999999,0.16131999999999999,0.16224,0.16316,0.16408,0.16500000000000001,0.16475999999999999,0.16452,0.16428000000000001,0.16403999999999999,0.1638,0.16308,0.16236,0.16164000000000001,0.16092000000000001,0.16020000000000001,0.16148000000000001,0.16275999999999999,0.16403999999999999,0.16531999999999999,0.1666,0.16644,0.16628000000000001,0.16611999999999999,0.16596,0.1658,0.16603999999999999,0.16628000000000001,0.16652,0.16675999999999999,0.16700000000000001,0.16697999999999999,0.16696,0.16694000000000001,0.16692000000000001,0.16689999999999999,0.16607,0.16524,0.16441,0.16358,0.16275000000000001,0.16192000000000001,0.16109000000000001,0.16026000000000001,0.15942999999999999,0.15859999999999999,0.15909999999999999,0.15959999999999999,0.16009999999999999,0.16059999999999999,0.16109999999999999,0.16159999999999999,0.16209999999999999,0.16259999999999999,0.16309999999999999,0.1636,0.16385,0.1641,0.16435,0.1646,0.16485,0.1651,0.16535,0.1656,0.16585,0.1661,0.16678999999999999,0.16747999999999999,0.16816999999999999,0.16886000000000001,0.16955000000000001,0.17024,0.17093,0.17161999999999999,0.17230999999999999,0.17299999999999999
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Forest Burning,model_1|China and Taiwan,Mt NO2/yr,0.028400000000000002,0.0287,0.029000000000000001,0.0293,0.029600000000000001,0.029899999999999999,0.03022,0.030540000000000001,0.030859999999999999,0.031179999999999999,0.0315,0.032219999999999999,0.032939999999999997,0.033660000000000002,0.034380000000000001,0.035099999999999999,0.035119999999999998,0.035139999999999998,0.035159999999999997,0.035180000000000003,0.035200000000000002,0.035220000000000001,0.03524,0.03526,0.035279999999999999,0.035299999999999998,0.035319999999999997,0.035340000000000003,0.035360000000000003,0.035380000000000002,0.035400000000000001,0.035400000000000001,0.035400000000000001,0.035400000000000001,0.035400000000000001,0.035400000000000001,0.035360000000000003,0.035319999999999997,0.035279999999999999,0.03524,0.035200000000000002,0.035159999999999997,0.035119999999999998,0.03508,0.035040000000000002,0.035000000000000003,0.034979999999999997,0.034959999999999998,0.034939999999999999,0.03492,0.0349,0.034880000000000001,0.034860000000000002,0.034840000000000003,0.034819999999999997,0.034799999999999998,0.034790000000000001,0.034779999999999998,0.034770000000000002,0.034759999999999999,0.034750000000000003,0.03474,0.034729999999999997,0.034720000000000001,0.034709999999999998,0.034700000000000002,0.034689999999999999,0.034680000000000002,0.034669999999999999,0.034660000000000003,0.03465,0.034639999999999997,0.034630000000000001,0.034619999999999998,0.034610000000000002,0.034599999999999999,0.034599999999999999,0.034599999999999999,0.034599999999999999,0.034599999999999999,0.034599999999999999,0.034599999999999999,0.034599999999999999,0.034599999999999999,0.034599999999999999,0.034599999999999999
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Forest Burning,model_1|EU 28,Mt NO2/yr,0.0028999999999999998,0.0029199999999999999,0.0029399999999999999,0.00296,0.00298,0.0030000000000000001,0.0030000000000000001,0.0030000000000000001,0.0030000000000000001,0.0030000000000000001,0.0030000000000000001,0.0030000000000000001,0.0030000000000000001,0.0030000000000000001,0.0030000000000000001,0.0030000000000000001,0.0030000000000000001,0.0030000000000000001,0.0030000000000000001,0.0030000000000000001,0.0030000000000000001,0.0030000000000000001,0.0030000000000000001,0.0030000000000000001,0.0030000000000000001,0.0030000000000000001,0.0030000000000000001,0.0030000000000000001,0.0030000000000000001,0.0030000000000000001,0.0030000000000000001,0.0030200000000000001,0.0030400000000000002,0.0030599999999999998,0.0030799999999999998,0.0030999999999999999,0.0031199999999999999,0.00314,0.00316,0.0031800000000000001,0.0032000000000000002,0.0032200000000000002,0.0032399999999999998,0.0032599999999999999,0.0032799999999999999,0.0033,0.00332,0.0033400000000000001,0.0033600000000000001,0.0033800000000000002,0.0033999999999999998,0.0034199999999999999,0.0034399999999999999,0.00346,0.00348,0.0035000000000000001,0.0035000000000000001,0.0035000000000000001,0.0035000000000000001,0.0035000000000000001,0.0035000000000000001,0.0035000000000000001,0.0035000000000000001,0.0035000000000000001,0.0035000000000000001,0.0035000000000000001,0.0035100000000000001,0.0035200000000000001,0.0035300000000000002,0.0035400000000000002,0.0035500000000000002,0.0035599999999999998,0.0035699999999999998,0.0035799999999999998,0.0035899999999999999,0.0035999999999999999,0.0035999999999999999,0.0035999999999999999,0.0035999999999999999,0.0035999999999999999,0.0035999999999999999,0.0035999999999999999,0.0035999999999999999,0.0035999999999999999,0.0035999999999999999,0.0035999999999999999
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Forest Burning,model_1|India,Mt NO2/yr,0.0177,0.0178,0.017899999999999999,0.017999999999999999,0.018100000000000002,0.018200000000000001,0.020299999999999999,0.0224,0.024500000000000001,0.026599999999999999,0.0287,0.02878,0.02886,0.02894,0.029020000000000001,0.029100000000000001,0.030679999999999999,0.032259999999999997,0.033840000000000002,0.03542,0.036999999999999998,0.037960000000000001,0.038920000000000003,0.039879999999999999,0.040840000000000001,0.041799999999999997,0.039460000000000002,0.03712,0.034779999999999998,0.032439999999999997,0.030099999999999998,0.029940000000000001,0.029780000000000001,0.02962,0.02946,0.0293,0.029180000000000001,0.029059999999999999,0.02894,0.028819999999999998,0.0287,0.028139999999999998,0.02758,0.027019999999999999,0.026460000000000001,0.025899999999999999,0.025600000000000001,0.0253,0.025000000000000001,0.0247,0.024400000000000002,0.0241,0.023800000000000002,0.0235,0.023199999999999998,0.0229,0.02317,0.023439999999999999,0.023709999999999998,0.023980000000000001,0.024250000000000001,0.02452,0.02479,0.025059999999999999,0.025329999999999998,0.025600000000000001,0.025389999999999999,0.025180000000000001,0.024969999999999999,0.024760000000000001,0.024549999999999999,0.024340000000000001,0.024129999999999999,0.02392,0.023709999999999998,0.0235,0.023460000000000002,0.02342,0.023380000000000001,0.02334,0.023300000000000001,0.023259999999999999,0.023220000000000001,0.023179999999999999,0.023140000000000001,0.023099999999999999
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Forest Burning,model_1|Japan,Mt NO2/yr,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0011999999999999999,0.0012099999999999999,0.0012199999999999999,0.00123,0.00124,0.00125,0.0012600000000000001,0.0012700000000000001,0.0012800000000000001,0.0012899999999999999,0.0012999999999999999,0.0012999999999999999,0.0012999999999999999,0.0012999999999999999,0.0012999999999999999,0.0012999999999999999,0.0012999999999999999,0.0012999999999999999,0.0012999999999999999,0.0012999999999999999,0.0012999999999999999,0.0012999999999999999,0.0012999999999999999,0.0012999999999999999,0.0012999999999999999,0.0012999999999999999,0.0012999999999999999,0.0012999999999999999,0.0012999999999999999,0.0012999999999999999,0.0012999999999999999,0.00131,0.00132,0.00133,0.00134,0.0013500000000000001,0.0013600000000000001,0.0013699999999999999,0.0013799999999999999,0.00139,0.0014
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Forest Burning,model_1|Latin America and the Caribbean,Mt NO2/yr,0.37190000000000001,0.37062,0.36934,0.36806,0.36677999999999999,0.36549999999999999,0.41270000000000001,0.45989999999999998,0.5071,0.55430000000000001,0.60150000000000003,0.54647999999999997,0.49146000000000001,0.43643999999999999,0.38141999999999998,0.32640000000000002,0.39291999999999999,0.45944000000000002,0.52595999999999998,0.59248000000000001,0.65900000000000003,0.60863999999999996,0.55828,0.50792000000000004,0.45756000000000002,0.40720000000000001,0.3523,0.2974,0.24249999999999999,0.18759999999999999,0.13270000000000001,0.14457999999999999,0.15645999999999999,0.16833999999999999,0.18021999999999999,0.19209999999999999,0.20288,0.21365999999999999,0.22444,0.23522000000000001,0.246,0.24232000000000001,0.23863999999999999,0.23496,0.23128000000000001,0.2276,0.20779,0.18798000000000001,0.16816999999999999,0.14835999999999999,0.12855,0.10874,0.088929999999999995,0.069120000000000001,0.04931,0.029499999999999998,0.038719999999999997,0.047940000000000003,0.057160000000000002,0.066379999999999995,0.075600000000000001,0.084820000000000007,0.094039999999999999,0.10326,0.11248,0.1217,0.11719,0.11268,0.10817,0.10366,0.099150000000000002,0.094640000000000002,0.090130000000000002,0.085620000000000002,0.081110000000000002,0.076600000000000001,0.083210000000000006,0.089819999999999997,0.096430000000000002,0.10304000000000001,0.10965,0.11626,0.12286999999999999,0.12948000000000001,0.13608999999999999,0.14269999999999999
