model,scenario,region,variable,unit,stage,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|CO|Agricultural Waste Burning,Mt CO/yr,gridding_emissions,1.7951000000000001,1.8098,1.8246,1.8393,1.854,1.8687,1.8714,1.874,1.8766,1.8792,1.8818000000000001,1.8785,1.8751,1.8718000000000001,1.8684,1.8651,1.8581,1.8512,1.8443,1.8373,1.8304,1.822,1.8136,1.8053000000000001,1.7969,1.7885,1.7769000000000001,1.7654,1.7538,1.7422,1.7306000000000001,1.7175,1.7043,1.6911,1.6779,1.6647,1.6491,1.6334,1.6177000000000001,1.602,1.5863,1.5693,1.5523,1.5353,1.5183,1.5013,1.4812,1.461,1.4408,1.4207,1.4005,1.3803,1.3601,1.3399,1.3197,1.2995,1.2804,1.2613,1.2422,1.2231,1.204,1.1856,1.1672,1.1488,1.1304,1.1121,1.0952,1.0784,1.0615,1.0447,1.0278,1.0121,0.9963000000000001,0.9806,0.9649000000000001,0.9491,0.935,0.9209,0.9068,0.8927,0.8786,0.8656,0.8526,0.8397,0.8267,0.8137000000000001
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|CO|Agriculture,Mt CO/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|CO|Energy Sector,Mt CO/yr,gridding_emissions,0.437,0.4268,0.4167,0.4066,0.39640000000000003,0.38630000000000003,0.3856,0.3849,0.38420000000000004,0.3835,0.38280000000000003,0.43460000000000004,0.4864,0.5383,0.5901000000000001,0.6419,0.6579,0.6738000000000001,0.6898000000000001,0.7057,0.7217,0.6026,0.48360000000000003,0.3645,0.2454,0.1264,0.1218,0.11720000000000001,0.1126,0.108,0.10350000000000001,0.1033,0.10310000000000001,0.1029,0.1027,0.10250000000000001,0.09530000000000001,0.088,0.08070000000000001,0.07350000000000001,0.06620000000000001,0.0591,0.052000000000000005,0.0449,0.0378,0.0307,0.0292,0.027800000000000002,0.0263,0.024800000000000003,0.0234,0.0229,0.0223,0.0218,0.0213,0.0207,0.0212,0.0218,0.0223,0.0228,0.0233,0.026000000000000002,0.0287,0.0313,0.034,0.0367,0.0373,0.0379,0.0385,0.0391,0.0398,0.0402,0.0407,0.0412,0.041600000000000005,0.042100000000000005,0.0426,0.043000000000000003,0.0434,0.0439,0.0443,0.045,0.045700000000000005,0.046400000000000004,0.047,0.0477
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|CO|Forest Burning,Mt CO/yr,gridding_emissions,2.5518,2.5575,2.5632,2.5689,2.5746,2.5803,2.337,2.0938,1.8505,1.6072,1.364,1.3585,1.3531,1.3476,1.3422,1.3368,1.3245,1.3122,1.2999,1.2876,1.2753,1.2658,1.2563,1.2468,1.2374,1.2279,1.216,1.2042,1.1924,1.1805,1.1687,1.1583,1.1479,1.1375,1.1271,1.1167,1.1038000000000001,1.091,1.0781,1.0652,1.0523,1.041,1.0297,1.0184,1.0071,0.9958,0.981,0.9662000000000001,0.9515,0.9367000000000001,0.9219,0.9087000000000001,0.8955000000000001,0.8823000000000001,0.8691000000000001,0.8559,0.8992,0.9426,0.986,1.0293,1.0727,1.0605,1.0483,1.0361,1.0239,1.0117,1.1395,1.2673,1.3951,1.5229,1.6507,1.6387,1.6266,1.6146,1.6025,1.5905,1.5757,1.561,1.5462,1.5315,1.5168,1.5068,1.4968000000000001,1.4868000000000001,1.4768000000000001,1.4668
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|CO|Grassland Burning,Mt CO/yr,gridding_emissions,0.201,0.2016,0.20220000000000002,0.2028,0.2034,0.20400000000000001,0.196,0.1879,0.1799,0.1719,0.16390000000000002,0.16390000000000002,0.16390000000000002,0.1638,0.1638,0.1638,0.16390000000000002,0.164,0.1641,0.1642,0.1643,0.16440000000000002,0.1645,0.1646,0.1647,0.16490000000000002,0.1648,0.1648,0.1647,0.1647,0.1647,0.1645,0.1643,0.1642,0.164,0.1638,0.1635,0.1632,0.16290000000000002,0.1626,0.1623,0.1618,0.1613,0.1608,0.1603,0.1598,0.1592,0.1585,0.1579,0.1573,0.1567,0.1562,0.1557,0.1552,0.1547,0.1542,0.1559,0.15760000000000002,0.15940000000000001,0.16110000000000002,0.1628,0.1626,0.1623,0.162,0.1618,0.1615,0.1642,0.1668,0.1694,0.17200000000000001,0.17470000000000002,0.17450000000000002,0.1743,0.1741,0.1739,0.17370000000000002,0.17350000000000002,0.17320000000000002,0.1729,0.17270000000000002,0.1724,0.1723,0.17220000000000002,0.1721,0.17200000000000001,0.1719
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|CO|Industrial Sector,Mt CO/yr,gridding_emissions,1.3297,1.5928,1.856,2.119,2.3822,2.6452,2.5377,2.4302,2.3226,2.2151,2.1075,2.0217,1.9358,1.8499,1.7641,1.6782,1.7155,1.7526000000000002,1.7898,1.8271000000000002,1.8643,1.7858,1.7074,1.6289000000000002,1.5505,1.4721,1.425,1.3781,1.3311,1.2841,1.2371,1.2018,1.1663000000000001,1.131,1.0956000000000001,1.0602,1.0179,0.9756,0.9335,0.8912000000000001,0.8489000000000001,0.8237,0.7986000000000001,0.7735,0.7483,0.7231000000000001,0.7031000000000001,0.6832,0.6633,0.6433,0.6233,0.6342,0.6451,0.656,0.667,0.6778,0.6843,0.6909,0.6974,0.7040000000000001,0.7106,0.7176,0.7246,0.7315,0.7384999999999999,0.7454000000000001,0.7517,0.7579000000000001,0.7641,0.7702,0.7764000000000001,0.782,0.7876000000000001,0.7931,0.7987,0.8043000000000001,0.8088000000000001,0.8134,0.8178,0.8223,0.8268,0.8306,0.8344,0.8382000000000001,0.8421000000000001,0.8458000000000001
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|CO|Other CDR,Mt CO/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|CO|Peat Burning,Mt CO/yr,gridding_emissions,0.20500000000000002,0.2056,0.20620000000000002,0.2068,0.2074,0.20800000000000002,0.5033,0.7985,1.0938,1.389,1.6843000000000001,1.6896,1.6949,1.7003,1.7056,1.7109,1.7238,1.7368000000000001,1.7497,1.7627,1.7756,1.7804,1.7851000000000001,1.7899,1.7946,1.7994,1.8101,1.8208,1.8315000000000001,1.8422,1.8529,1.8574,1.8618000000000001,1.8663,1.8707,1.8752,1.8797000000000001,1.8842,1.8888,1.8933,1.8978000000000002,1.902,1.9063,1.9105,1.9148,1.919,1.9052,1.8913,1.8775,1.8636000000000001,1.8498,1.8538000000000001,1.8578000000000001,1.8618000000000001,1.8658000000000001,1.8698000000000001,1.7842,1.6986,1.6131,1.5275,1.4419,1.4446,1.4473,1.4499,1.4526000000000001,1.4553,1.2866,1.1179000000000001,0.9492,0.7805000000000001,0.6119,0.6129,0.614,0.6151,0.6162000000000001,0.6173000000000001,0.6191,0.6209,0.6227,0.6245,0.6263000000000001,0.6278,0.6292,0.6306,0.6321,0.6335000000000001
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|CO|Residential Commercial Other,Mt CO/yr,gridding_emissions,14.5805,14.4103,14.2401,14.0699,13.8997,13.7295,13.5074,13.2853,13.0633,12.8412,12.6191,13.8553,15.0914,16.3275,17.5636,18.7998,18.3765,17.9532,17.5299,17.1066,16.6833,16.2933,15.9033,15.5133,15.1233,14.7333,14.029,13.3247,12.6204,11.9161,11.2118,10.6498,10.0878,9.5258,8.9638,8.4018,8.3511,8.3003,8.2496,8.1989,8.1482,8.0167,7.8853,7.7538,7.6224,7.4909,7.2817,7.0724,6.8632,6.6539,6.4447,6.1769,5.9092,5.6414,5.3737,5.1059,4.8327,4.5595,4.2863,4.0131,3.7398000000000002,3.4977,3.2555,3.0133,2.7712,2.529,2.3377,2.1463,1.955,1.7636,1.5723,1.4406,1.3088,1.1771,1.0454,0.9136000000000001,0.8318000000000001,0.7499,0.668,0.5861000000000001,0.5043,0.4203,0.33640000000000003,0.2524,0.1685,0.0845
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|CO|Solvents Production and Application,Mt CO/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|CO|Transportation Sector,Mt CO/yr,gridding_emissions,2.6513,2.756,2.8607,2.9654,3.0702000000000003,3.1748,2.9469,2.7190000000000003,2.4912,2.2632999999999996,2.0353999999999997,1.951,1.8667,1.7824,1.6980000000000002,1.6137000000000001,1.6454,1.6772,1.7089,1.7407000000000001,1.7724000000000002,1.8148000000000002,1.8572000000000002,1.8994000000000002,1.9418000000000002,1.9842000000000002,1.9100000000000001,1.8358,1.7615,1.6873,1.6131000000000002,1.5583,1.5035,1.4487,1.3940000000000001,1.3392000000000002,1.3011000000000001,1.2630000000000001,1.225,1.1868,1.1488,1.0827000000000002,1.0166000000000002,0.9505,0.8844000000000001,0.8183,0.6978000000000001,0.5771000000000001,0.4565,0.33590000000000003,0.2154,0.18120000000000003,0.1471,0.113,0.0788,0.044700000000000004,0.0383,0.032,0.0257,0.0194,0.0131,0.013000000000000001,0.012900000000000002,0.0128,0.0127,0.0126,0.0125,0.0123,0.012199999999999999,0.0121,0.012,0.0117,0.011600000000000001,0.0115,0.011300000000000001,0.0111,0.011000000000000001,0.0108,0.010700000000000001,0.010600000000000002,0.0104,0.010199999999999999,0.0101,0.01,0.0098,0.0097
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|N2O|Waste,kt N2O/yr,gridding_emissions,24.4025,24.8073,25.2121,25.6169,26.0217,26.4265,27.0019,27.5774,28.1529,28.7284,29.3038,29.9633,30.6228,31.2823,31.9418,32.6013,33.4682,34.335,35.2018,36.0686,36.9354,36.1088,35.2821,34.4555,33.6289,32.8023,32.6277,32.4531,32.2784,32.1038,31.9292,32.0627,32.1962,32.3297,32.4631,32.5966,32.6146,32.6325,32.6505,32.6684,32.6864,32.7462,32.8061,32.866,32.9258,32.9857,32.9852,32.9846,32.9841,32.9836,32.9831,33.224,33.465,33.7059,33.9469,34.1878,34.5228,34.8578,35.1928,35.5278,35.8628,36.1027,36.3426,36.5825,36.8223,37.0622,37.2868,37.5114,37.736,37.9606,38.1852,38.5,38.8147,39.1294,39.4442,39.7589,39.9574,40.1559,40.3544,40.5529,40.7514,40.9175,41.0835,41.2496,41.4156,41.5816
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|N2O|Agricultural Waste Burning,kt N2O/yr,gridding_emissions,7.9438,8.009,8.0741,8.1393,8.2045,8.2697,8.2812,8.2927,8.3042,8.3157,8.3272,8.3124,8.2976,8.2828,8.268,8.2531,8.2225,8.1918,8.1611,8.1305,8.0998,8.0627,8.0255,7.9884,7.9513,7.9142,7.863,7.8118,7.7606,7.7094000000000005,7.6582,7.5999,7.5416,7.4833,7.4251,7.3668000000000005,7.2974,7.2279,7.1585,7.0891,7.0197,6.9445,6.8693,6.7941,6.7189,6.6437,6.5544,6.4652,6.376,6.2867,6.1975,6.1081,6.0186,5.9292,5.8398,5.7504,5.6658,5.5813,5.4968,5.4123,5.3277,5.2464,5.1651,5.0838,5.0025,4.9212,4.8466000000000005,4.7721,4.6975,4.6229000000000005,4.5484,4.4787,4.409,4.3394,4.2697,4.2,4.1376,4.0752,4.0128,3.9504,3.888,3.8306,3.7732,3.7158,3.6583,3.6009
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|N2O|Agriculture,kt N2O/yr,gridding_emissions,265.1176,272.1751,279.2327,286.2902,293.3478,300.4053,307.5912,314.7771,321.963,329.1489,336.3348,344.0071,351.6795,359.3518,367.0242,374.6965,384.7056,394.7146,404.7237,414.7327,424.7417,415.1772,405.6127,396.0481,386.4836,376.919,375.7021,374.4851,373.2681,372.0512,370.8342,373.3615,375.8888,378.4162,380.9435,383.4708,384.6419,385.813,386.9842,388.1553,389.3264,390.327,391.3277,392.3283,393.329,394.3296,395.1235,395.9174,396.7113,397.5052,398.2991,401.2137,404.1283,407.0429,409.9576,412.8722,417.0132,421.1542,425.2951,429.4361,433.5771,436.5501,439.5231,442.496,445.469,448.4419,451.3007,454.1595,457.0183,459.8771,462.7359,466.564,470.3921,474.2202,478.0483,481.8765,484.4912,487.106,489.7208,492.3356,494.9504,497.0966,499.2428,501.3889,503.5351,505.6813
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|N2O|Energy Sector,kt N2O/yr,gridding_emissions,1.0793,1.1728,1.2663,1.3598000000000001,1.4534,1.5469,1.5807,1.6145,1.6483,1.6821,1.7159,2.0055,2.295,2.5846,2.8741,3.1636,3.2397,3.3157,3.3917,3.4678,3.5438,2.9407,2.3377,1.7346000000000001,1.1316,0.5285000000000001,0.5016,0.4746,0.4476,0.42060000000000003,0.3936,0.39690000000000003,0.4001,0.4033,0.40650000000000003,0.4097,0.378,0.3462,0.3145,0.2827,0.2509,0.2255,0.20020000000000002,0.1748,0.1494,0.1241,0.1168,0.1095,0.1022,0.0949,0.0876,0.0862,0.0847,0.0833,0.0819,0.0804,0.0819,0.0834,0.0848,0.0863,0.0878,0.1012,0.11460000000000001,0.128,0.1414,0.15480000000000002,0.1574,0.16010000000000002,0.1628,0.16540000000000002,0.1681,0.1701,0.1721,0.1741,0.1762,0.1782,0.1801,0.182,0.1839,0.18580000000000002,0.1877,0.19060000000000002,0.1935,0.1963,0.19920000000000002,0.2021
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|N2O|Forest Burning,kt N2O/yr,gridding_emissions,12.0595,12.0858,12.1121,12.1384,12.1647,12.191,11.0325,9.8741,8.7156,7.5572,6.3987,6.3732,6.3477,6.3221,6.2966,6.271,6.2134,6.1557,6.0981,6.0404,5.9828,5.9383,5.8937,5.8492,5.8047,5.7602,5.7046,5.649,5.5934,5.5378,5.4822,5.4334,5.3845,5.3357,5.2868,5.238,5.1771,5.1162,5.0553,4.9944,4.9335,4.8803,4.8271,4.7739,4.7207,4.6675,4.5982,4.529,4.4597,4.3905,4.3212,4.2591,4.1971,4.135,4.073,4.0109,4.2166,4.4224,4.6281,4.8338,5.0396,4.9822,4.9249,4.8676,4.8103,4.753,5.3631,5.9732,6.5834,7.1935,7.8037,7.7469,7.6901,7.6333,7.5765,7.5198,7.4507,7.3817,7.3127,7.2436,7.1746,7.1276,7.0806,7.0337,6.9867,6.9397
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|N2O|Grassland Burning,kt N2O/yr,gridding_emissions,2.7912,2.7994,2.8075,2.8156,2.8237,2.8318,2.7205,2.6093,2.498,2.3867,2.2754,2.2751,2.2748,2.2746,2.2743,2.274,2.2754,2.2768,2.2781,2.2795,2.2809,2.2825,2.284,2.2856,2.2872,2.2888,2.2882000000000002,2.2877,2.2872,2.2867,2.2862,2.2838,2.2815,2.2792,2.2768,2.2745,2.2704,2.2662,2.2621,2.258,2.2539,2.2468,2.2397,2.2326,2.2255,2.2184,2.2098,2.2011,2.1924,2.1837,2.175,2.1681,2.1612,2.1543,2.1474,2.1404,2.1644,2.1884,2.2124,2.2363,2.2603,2.2568,2.2533,2.2497,2.2462,2.2426,2.2791,2.3156,2.3521,2.3885,2.425,2.4224,2.4198,2.4172000000000002,2.4146,2.412,2.4084,2.4048,2.4012000000000002,2.3976,2.3939,2.3923,2.3907,2.3891,2.3875,2.3859
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|N2O|Industrial Sector,kt N2O/yr,gridding_emissions,13.459100000000001,13.8035,14.1479,14.4923,14.836699999999999,15.1812,15.420300000000001,15.6593,15.898399999999999,16.1375,16.3765,16.447499999999998,16.5185,16.5895,16.6604,16.7314,16.947,17.1626,17.3782,17.593799999999998,17.809399999999997,17.202,16.5945,15.9871,15.3796,14.772100000000002,14.5156,14.259,14.0024,13.7459,13.4894,13.4014,13.3134,13.2254,13.1374,13.0495,12.924800000000001,12.8,12.6753,12.5505,12.4257,12.3241,12.2224,12.1208,12.019,11.9174,11.817100000000002,11.7168,11.6166,11.5162,11.4159,11.506,11.596,11.6861,11.776100000000001,11.8662,11.9458,12.0254,12.105,12.1845,12.264100000000001,12.3259,12.387599999999999,12.4493,12.5111,12.5729,12.6407,12.7085,12.776299999999999,12.844199999999999,12.911999999999999,13.0228,13.133600000000001,13.2444,13.3552,13.466000000000001,13.536,13.6059,13.675899999999999,13.746,13.816,13.879299999999999,13.942599999999999,14.0058,14.0691,14.132399999999999
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|N2O|Other CDR,kt N2O/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|N2O|Peat Burning,kt N2O/yr,gridding_emissions,0.19140000000000001,0.19190000000000002,0.1925,0.193,0.19360000000000002,0.1942,0.4697,0.7453000000000001,1.0209,1.2964,1.572,1.577,1.582,1.5869,1.5919,1.5969,1.609,1.621,1.6331,1.6451,1.6572,1.6617,1.6661000000000001,1.6706,1.675,1.6795,1.6895,1.6995,1.7094,1.7194,1.7294,1.7336,1.7377,1.7419,1.746,1.7502,1.7544,1.7586,1.7629000000000001,1.7671000000000001,1.7713,1.7752000000000001,1.7792000000000001,1.7831000000000001,1.7871000000000001,1.791,1.7781,1.7652,1.7523,1.7394,1.7265000000000001,1.7302,1.7339,1.7377,1.7414,1.7451,1.6652,1.5854,1.5055,1.4257,1.3458,1.3483,1.3508,1.3533,1.3558000000000001,1.3583,1.2009,1.0434,0.886,0.7285,0.5711,0.5721,0.5731,0.5741,0.5751000000000001,0.5761000000000001,0.5778,0.5795,0.5812,0.5829,0.5846,0.5859,0.5873,0.5886,0.5899,0.5913
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|N2O|Residential Commercial Other,kt N2O/yr,gridding_emissions,13.4718,13.3382,13.2047,13.0711,12.9375,12.8039,12.6076,12.411200000000001,12.2149,12.0186,11.8222,12.9417,14.0611,15.1806,16.3,17.4195,17.6837,17.9479,18.2121,18.4763,18.7405,18.9988,19.2572,19.5156,19.7739,20.0323,20.2045,20.3768,20.549,20.7213,20.8936,21.0038,21.114,21.2242,21.3344,21.4446,21.3459,21.2473,21.1486,21.0499,20.9513,20.6422,20.333,20.0239,19.7147,19.4056,18.8897,18.3739,17.8581,17.3422,16.8264,16.1485,15.4706,14.7927,14.1148,13.4369,12.7341,12.0313,11.3285,10.6256,9.9228,9.2915,8.6602,8.029,7.3977,6.7664,6.2618,5.7572,5.2525,4.7479000000000005,4.2433,3.8922,3.541,3.1898,2.8386,2.4875,2.267,2.0465,1.8261,1.6056000000000001,1.3852,1.1553,0.9254,0.6955,0.4656,0.23570000000000002
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|N2O|Solvents Production and Application,kt N2O/yr,gridding_emissions,0.1779,0.1804,0.1829,0.1854,0.18780000000000002,0.1903,0.1922,0.194,0.19590000000000002,0.19770000000000001,0.1995,0.20070000000000002,0.202,0.20320000000000002,0.2044,0.2056,0.2079,0.21030000000000001,0.2126,0.215,0.21730000000000002,0.2099,0.2024,0.195,0.1875,0.1801,0.177,0.17400000000000002,0.171,0.168,0.16490000000000002,0.164,0.1631,0.1623,0.16140000000000002,0.1605,0.1592,0.158,0.1567,0.1554,0.1542,0.153,0.1519,0.15080000000000002,0.1497,0.1486,0.1474,0.1462,0.1449,0.1437,0.14250000000000002,0.14300000000000002,0.1436,0.1441,0.1447,0.1452,0.1462,0.1471,0.148,0.1489,0.1499,0.1506,0.15130000000000002,0.152,0.1527,0.1534,0.15410000000000001,0.1549,0.1557,0.1565,0.1573,0.1587,0.16,0.16140000000000002,0.1627,0.1641,0.16490000000000002,0.16570000000000001,0.1666,0.16740000000000002,0.16820000000000002,0.169,0.1698,0.1705,0.1713,0.17200000000000001
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|N2O|Transportation Sector,kt N2O/yr,gridding_emissions,9.060599999999999,9.6586,10.2564,10.8543,11.4522,12.0501,12.6411,13.2319,13.822899999999999,14.4138,15.0047,14.7598,14.514899999999999,14.27,14.0251,13.7802,14.2541,14.7279,15.201699999999999,15.6754,16.1493,16.6704,17.1917,17.712799999999998,18.233999999999998,18.755300000000002,18.5128,18.2705,18.028200000000002,17.785899999999998,17.543400000000002,17.4019,17.260199999999998,17.1186,16.9769,16.835199999999997,16.864,16.8927,16.921599999999998,16.9504,16.979100000000003,16.6747,16.3701,16.0657,15.7612,15.456800000000001,14.5026,13.548300000000001,12.5941,11.6399,10.6858,10.4061,10.1265,9.8469,9.567300000000001,9.2876,9.3014,9.3152,9.328999999999999,9.3428,9.3566,9.4407,9.5247,9.608899999999998,9.6929,9.777000000000001,9.8568,9.936499999999999,10.0163,10.096,10.1759,10.250300000000001,10.3248,10.3993,10.4738,10.548399999999999,10.6063,10.664299999999999,10.722199999999999,10.7801,10.838099999999999,10.8849,10.931799999999999,10.9786,11.025300000000001,11.0722
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|NH3|Waste,Mt NH3/yr,gridding_emissions,0.38470000000000004,0.3901,0.3955,0.40090000000000003,0.4063,0.4117,0.4163,0.4209,0.42560000000000003,0.4302,0.4348,0.4418,0.44870000000000004,0.45570000000000005,0.4627,0.4696,0.4766,0.48360000000000003,0.49060000000000004,0.49760000000000004,0.5046,0.5103,0.5161,0.5218,0.5275000000000001,0.5333,0.5394,0.5455,0.5516,0.5577,0.5638000000000001,0.5694,0.5749000000000001,0.5805,0.586,0.5916,0.5973,0.6029,0.6086,0.6143000000000001,0.6199,0.6252,0.6305000000000001,0.6357,0.641,0.6462,0.651,0.6557000000000001,0.6604,0.6652,0.6699,0.6738000000000001,0.6778000000000001,0.6817000000000001,0.6857000000000001,0.6896,0.6944,0.6992,0.704,0.7089000000000001,0.7137,0.7177,0.7217,0.7257,0.7297,0.7337,0.7375,0.7413000000000001,0.7452000000000001,0.749,0.7528,0.7564000000000001,0.7601,0.7637,0.7674000000000001,0.771,0.7741,0.7773,0.7804,0.7835000000000001,0.7866000000000001,0.789,0.7915000000000001,0.7939,0.7963,0.7987000000000001
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Rest of Asia,Emissions|NH3|Agricultural Waste Burning,Mt NH3/yr,gridding_emissions,0.0199,0.0201,0.020300000000000002,0.0204,0.0206,0.020800000000000003,0.020800000000000003,0.020800000000000003,0.020900000000000002,0.020900000000000002,0.020900000000000002,0.020900000000000002,0.020800000000000003,0.020800000000000003,0.020800000000000003,0.0207,0.0206,0.0206,0.0205,0.0204,0.020300000000000002,0.020200000000000003,0.020200000000000003,0.0201,0.02,0.0199,0.019700000000000002,0.0196,0.0195,0.0194,0.019200000000000002,0.019100000000000002,0.0189,0.0188,0.018600000000000002,0.018500000000000003,0.0183,0.0181,0.018000000000000002,0.0178,0.0176,0.017400000000000002,0.0172,0.0171,0.016900000000000002,0.0167,0.0165,0.0162,0.016,0.0158,0.015600000000000001,0.015300000000000001,0.0151,0.0149,0.014700000000000001,0.014400000000000001,0.0142,0.014,0.013800000000000002,0.013600000000000001,0.0134,0.0132,0.013000000000000001,0.0128,0.0126,0.012400000000000001,0.0122,0.012,0.0118,0.011600000000000001,0.0114,0.0112,0.0111,0.0109,0.010700000000000001,0.0105,0.010400000000000001,0.0102,0.010100000000000001,0.0099,0.0098,0.009600000000000001,0.0095,0.009300000000000001,0.0092,0.009000000000000001
