model,scenario,region,variable,unit,workflow,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Sub-Saharan Africa,Emissions|NH3|Waste,Mt NH3/yr,gridding,2.0408419134393223,2.0673840586442904,2.0939262038492585,2.1289656672647292,2.1640051306802004,2.199044594095671,2.234084057511142,2.269123520926613,2.3193942975315402,2.3696650741364675,2.4199358507413957,2.470206627346323,2.5204774039512494,2.5749601964813684,2.6294429890114888,2.6839257815416073,2.7384085740717263,2.7928913666018453,2.8526459026063393,2.9124004386108333,2.972154974615327,3.031909510619821,3.0916640466243144,3.1615728126150593,3.2314815786058033,3.301390344596548,3.371299110587292,3.4412078765780363,3.5173966563099874,3.5935854360419386,3.6697742157738897,3.745962995505841,3.822151775237792,3.8953133069421177,3.9684748386464435,4.041636370350769,4.114797902055095,4.18795943375942,4.266787317203665,4.345615200647911,4.4244430840921565,4.503270967536401,4.582098850980646,4.6609267344248915,4.739754617869136,4.818582501313382,4.897410384757627,4.976238268201872,5.053448913689381,5.130659559176893,5.207870204664402,5.28508085015191,5.362291495639421,5.439502141126931,5.51671278661444,5.59392343210195,5.67113407758946,5.748344723076969,5.817208384881307,5.886072046685645,5.954935708489983,6.023799370294321,6.09266303209866,6.161526693902998,6.2303903557073355,6.299254017511673,6.368117679316011,6.436981341120349,6.508150259503439,6.5793191778865285,6.650488096269618,6.721657014652708,6.7928259330357985,6.863994851418887,6.935163769801977,7.006332688185068,7.077501606568156,7.148670524951246
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Sub-Saharan Africa,Emissions|NH3|Agricultural Waste Burning,Mt NH3/yr,gridding,0.17267544700363188,0.1646394727389887,0.15660349847434946,0.15730909621465944,0.1580146939549694,0.15872029169527935,0.15942588943558933,0.16013148717589928,0.15883789131866433,0.15754429546142942,0.1562506996041945,0.15495710374695956,0.15366350788972466,0.15111551604971643,0.14856752420970826,0.14601953236970008,0.14347154052969188,0.14092354868968368,0.13657236262443895,0.1322211765591942,0.12786999049394943,0.12351880442870468,0.11916761836345992,0.11430683393021353,0.10944604949696715,0.10458526506372075,0.0997244806304724,0.09486369619722797,0.0885525164089,0.08224133662057201,0.07593015683224404,0.06961897704391606,0.06330779725558808,0.059623009056191625,0.055938220856795166,0.052253432657398714,0.048568644458002255,0.04488385625860579,0.041963465611211795,0.039043074963817787,0.03612268431642379,0.033202293669029784,0.03028190302163579,0.027361512374241788,0.024441121726847783,0.02152073107945378,0.01860034043205978,0.01567994978466578,0.014249154366815026,0.012818358948964275,0.011387563531113521,0.00995676811326081,0.008525972695412018,0.007095177277561265,0.005664381859710512,0.00423358644185976,0.002802791024009008,0.0013719956061582555,0.00123479604554243,0.0010975964849266045,0.0009603969243107791,0.0008231973636949534,0.0006859978030791278,0.0005487982424633022,0.0004115986818474767,0.00027439912123165095,0.00013719956061582553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Sub-Saharan Africa,Emissions|NH3|Agriculture,Mt NH3/yr,gridding,3.6779330168040185,3.7797373652582587,3.8824845899943554,3.9365335082714563,3.990947068058817,4.045725269356439,4.100868112164321,4.156375596482463,4.198072001494032,4.239972597575528,4.28207738472695,4.3243863629482995,4.366899532239577,4.339276642761131,4.311083694329707,4.282320686945302,4.252987620607916,4.2230844953175515,4.175877957778378,4.127922106463076,4.0792169413716435,4.029762462504082,3.9795586698603915,3.951566460469692,3.923064488788303,3.8940527548162245,3.864531258553457,3.8345000000000002,3.80044,3.7663800000000003,3.73232,3.69826,3.6642,3.60948,3.55476,3.5000400000000003,3.44532,3.3906,3.3035200000000002,3.21644,3.12936,3.042279999999999,2.9552,2.8681200000000002,2.78104,2.69396,2.606879999999999,2.5198,2.5063400000000002,2.49288,2.47942,2.465959999999999,2.4525,2.43904,2.42558,2.41212,2.39866,2.3852,2.3564,2.3276,2.2988,2.27,2.2412,2.2124,2.1836,2.1548,2.126,2.0972,2.07309,2.04898,2.02487,2.00076,1.97665,1.9525400000000002,1.92843,1.90432,1.8802100000000002,1.8561
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Sub-Saharan Africa,Emissions|NH3|Energy Sector,Mt NH3/yr,gridding,0.6876250810680167,0.7383577073025663,0.7890903335371159,0.8476261194094004,0.9061619052816848,0.9646976911539694,1.0232334770262537,1.0817692628985383,1.0600555178546587,1.0383417728107793,1.0166280277668998,0.9949142827230201,0.9732005376791406,0.8986601027950867,0.8241196679110327,0.7495792330269787,0.675038798142924,0.6004983632588701,0.5485542064033604,0.49661004954785054,0.44466589269234086,0.39272173583683195,0.34077757898132216,0.28862689360812604,0.23647620823492982,0.18432552286173365,0.13217483748853745,0.08002415211534125,0.07303008687014,0.06603602162493871,0.059041956379737436,0.052047891134536145,0.04505382588933486,0.041027171225930636,0.037000516562526405,0.03297386189912217,0.028947207235717948,0.024920552572313716,0.02267348502810898,0.020426417483904242,0.018179349939699503,0.015932282395494764,0.013685214851290027,0.011438147307085289,0.00919107976288055,0.006944012218675811,0.004696944674471074,0.002449877130266335,0.002207000385079985,0.001964123639893635,0.001721246894707285,0.0014783701495209346,0.0012354934043345843,0.0009926166591482342,0.0007497399139618846,0.0005068631687755337,0.00026398642358918366,2.1109678402833456e-05,1.9006956530676217e-05,1.6904234658518975e-05,1.4801512786361737e-05,1.26987909142045e-05,1.0596069042047261e-05,8.493347169890022e-06,6.390625297732785e-06,4.287903425575544e-06,2.185181553418306e-06,8.245968126106817e-08,7.421371313496136e-08,6.596774500885454e-08,5.7721776882747715e-08,4.947580875664091e-08,4.1229840630534087e-08,3.298387250442727e-08,2.4737904378320455e-08,1.6491936252213628e-08,8.245968126106814e-09,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Sub-Saharan Africa,Emissions|NH3|Forest Burning,Mt NH3/yr,gridding,0.1446574383347241,0.12799022189244633,0.11188755646329329,0.10658451502924828,0.10140810185982943,0.09635831695503662,0.09143516031486996,0.08663863193932937,0.09397221382926206,0.10085732061531062,0.10729395229747506,0.11328210887575538,0.1188217903501516,0.12003566696669245,0.12101211558705936,0.1217511362112523,0.12225272883927131,0.1225168934711164,0.11439266427736111,0.1065445550495266,0.09897256578761296,0.0916766964916201,0.08465694716154683,0.08348695387285202,0.08217626251234916,0.08072487308003957,0.0791327855759232,0.07740000000000001,0.07728,0.07716,0.07704000000000001,0.07692,0.07680000000000001,0.07584,0.07488,0.07392,0.07296000000000001,0.07200000000000001,0.0707,0.0694,0.06810000000000001,0.0668,0.0655,0.06420000000000001,0.06290000000000001,0.0616,0.060300000000000006,0.059000000000000004,0.058910000000000004,0.058820000000000004,0.058730000000000004,0.058640000000000005,0.058550000000000005,0.058460000000000005,0.058370000000000005,0.058280000000000005,0.058190000000000006,0.058100000000000006,0.058960000000000005,0.059820000000000005,0.060680000000000005,0.061540000000000004,0.062400000000000004,0.06326000000000001,0.06412000000000001,0.06498000000000001,0.06584000000000001,0.06670000000000001,0.06723000000000001,0.06776,0.06829,0.06882,0.06935000000000001,0.06988000000000001,0.07041,0.07094,0.07147,0.07200000000000001
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Sub-Saharan Africa,Emissions|NH3|Grassland Burning,Mt NH3/yr,gridding,0.885712882616814,0.8910052652471966,0.8962942085224878,0.9002034942318635,0.904092358770383,0.9079608021380461,0.911808824334853,0.9156364253608037,0.9198925522887573,0.9241336320381853,0.9283596646090878,0.9325706500014643,0.9367665882153154,0.940059705707564,0.9433274579560122,0.9465698449606599,0.9497868667215073,0.9529785232385543,0.9566206315463128,0.9602427486026018,0.963844874407421,0.9674270089607705,0.9709891522626499,0.9742377531038563,0.9774631382981944,0.9806653078456646,0.9838442617462664,0.987,0.9857400000000001,0.9844800000000001,0.9832200000000001,0.98196,0.9807,0.9773600000000001,0.9740200000000001,0.9706800000000001,0.9673400000000001,0.964,0.9606800000000001,0.9573600000000001,0.9540400000000001,0.9507200000000001,0.9474,0.94408,0.94076,0.93744,0.9341200000000001,0.9308000000000001,0.9298000000000001,0.9288000000000001,0.9278000000000001,0.9268000000000001,0.9258000000000001,0.9248000000000001,0.9238000000000001,0.9228000000000001,0.9218000000000001,0.9208000000000001,0.9205300000000001,0.9202600000000001,0.9199900000000001,0.9197200000000001,0.9194500000000001,0.9191800000000001,0.9189100000000001,0.9186400000000001,0.91837,0.9181,0.9180100000000001,0.9179200000000001,0.91783,0.9177400000000001,0.9176500000000001,0.91756,0.9174700000000001,0.9173800000000001,0.91729,0.9172
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Sub-Saharan Africa,Emissions|NH3|Industrial Sector,Mt NH3/yr,gridding,0.07541580518199333,0.07788125511169908,0.0803467050413844,0.08607586325417535,0.09180502146698674,0.09753417967975726,0.10326333789256864,0.10899249610533918,0.11213773206371609,0.11528296802211341,0.11842820398046987,0.12157343993886718,0.12471867589724407,0.12846566956008768,0.13221266322293126,0.13595965688577488,0.1397066505486185,0.1434536442114621,0.1424045513499071,0.1413554584883521,0.14030636562679713,0.13925727276524213,0.13820817990368714,0.12324512529302724,0.10828207068234692,0.09331901607170745,0.07835596146104756,0.06339290685038766,0.06306935484635669,0.06274580284232571,0.06242225083829474,0.062098698834263756,0.06177514683023277,0.06435661793310114,0.06693808903596953,0.0695195601388379,0.07210103124170626,0.07468250234457463,0.07218804712157824,0.06969359189858182,0.06719913667558543,0.06470468145258902,0.06221022622959261,0.059715771006596204,0.057221315783599805,0.054726860560603406,0.052232405337606994,0.04973795011461059,0.05033194583918261,0.050925941563754636,0.05151993728832666,0.05211393301289868,0.052707928737470704,0.053301924462042724,0.053895920186614744,0.05448991591118678,0.0550839116357588,0.05567790736033082,0.0544686725977908,0.05325943783525077,0.052050203072710764,0.05084096831017074,0.049631733547630716,0.0484224987850907,0.04721326402255068,0.04600402926001066,0.04479479449747065,0.043585559734930626,0.0423597796994572,0.04113399966398379,0.039908219628510364,0.03868243959303694,0.03745665955756352,0.036230879522090094,0.035005099486616675,0.03377931945114326,0.03255353941566984,0.03132775938019641
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Sub-Saharan Africa,Emissions|NH3|Other CDR,Mt NH3/yr,gridding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Sub-Saharan Africa,Emissions|NH3|Peat Burning,Mt NH3/yr,gridding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Sub-Saharan Africa,Emissions|NH3|Residential Commercial Other,Mt NH3/yr,gridding,1.3938155857403536,1.4151354891512327,1.4364553925621117,1.4322172728798446,1.4279791531975778,1.4237410335153107,1.419502913833044,1.415264794150777,1.3421506974619128,1.2690366007730487,1.1959225040841843,1.1228084073953202,1.049694310706456,1.0135048117732883,0.9773153128401209,0.9411258139069532,0.9049363149737856,0.868746816040618,0.8077202897424909,0.7466937634443638,0.6856672371462367,0.6246407108481096,0.5636141845499826,0.5304292439933723,0.497244303436762,0.46405936288015176,0.43087442232354145,0.39768948176693114,0.3716407269236222,0.3455919720803132,0.31954321723700424,0.2934944623936953,0.2674457075503863,0.24801418050547658,0.2285826534605669,0.20915112641565717,0.18971959937074745,0.17028807232583773,0.1597580249015718,0.14922797747730582,0.13869793005303982,0.12816788262877385,0.11763783520450788,0.1071077877802419,0.09657774035597592,0.08604769293170994,0.07551764550744396,0.06498759808317797,0.061206190930585186,0.05742478377799238,0.053643376625399586,0.049861969472806786,0.04608056232021398,0.04229915516762118,0.03851774801502838,0.03473634086243558,0.03095493370984278,0.02717352655724998,0.025305665599056292,0.02343780464086261,0.021569943682668923,0.01970208272447524,0.017834221766281556,0.015966360808087873,0.01409849984989419,0.012230638891700505,0.010362777933506822,0.00849491697531314,0.007870815098553969,0.007246713221794799,0.006622611345035629,0.005998509468275462,0.00537440759151729,0.00475030571475812,0.004126203837998951,0.0035021019612397806,0.0028780000844806112,0.002253898207721441
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Sub-Saharan Africa,Emissions|NH3|Solvents Production and Application,Mt NH3/yr,gridding,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05,2.2433624243440092e-05
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Sub-Saharan Africa,Emissions|NH3|Transportation Sector,Mt NH3/yr,gridding,0.010040963654952323,0.010391291404169951,0.01074161915338846,0.01090620088863361,0.011070782623878759,0.011235364359123909,0.011399946094369059,0.011564527829614209,0.011264726937009837,0.010964926044405465,0.010665125151801094,0.010365324259197601,0.01006552336659323,0.0094706364830467,0.00887574959949929,0.008280862715952759,0.007685975832406229,0.007091088948859699,0.006596833548541595,0.00610257814822261,0.005608322747904505,0.005114067347586399,0.004619811947268295,0.004397648595832895,0.004175485244398374,0.0039533218929629745,0.003731158541527575,0.0035089951900930546,0.0034806354084557897,0.003452275626818525,0.0034239158451812596,0.0033955560635439944,0.00336719628190673,0.0034445875222427237,0.003521978762578716,0.0035993700029147094,0.0036767612432507036,0.003754152483587576,0.00378581093709625,0.003817469390604923,0.0038491278441127176,0.0038807862976222704,0.003912444751130944,0.003944103204639618,0.0039757616581482915,0.004007420111656964,0.004039078565165639,0.004070737018674312,0.0042846141063680844,0.004498491194061858,0.00471236828175563,0.004926245369449403,0.0051401224571431745,0.005353999544836949,0.005567876632530722,0.0057817537202244935,0.005995630807918266,0.006209507895612039,0.006350946149006305,0.006492384402400571,0.006633822655794835,0.006775260909189101,0.006916699162583366,0.007058137415976752,0.007199575669371898,0.007341013922766164,0.007482452176160429,0.007623890429554693,0.007669086632424259,0.007714282835293824,0.00775947903816339,0.0078046752410329545,0.00784987144390164,0.007895067646771206,0.00794026384964077,0.007985460052510336,0.00803065625538078,0.008075852458250344
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Sub-Saharan Africa,Emissions|NOx|Waste,Mt NO2/yr,gridding,0.2191358670586907,0.22194956619830739,0.22476326533792407,0.22771601110337497,0.2306687568688259,0.23362150263427683,0.23657424839972774,0.23952699416517867,0.23633945939385914,0.23315192462253959,0.22996438985122003,0.2267768550799005,0.22358932030858097,0.22248033164793768,0.22137134298729436,0.220262354326651,0.21915336566600768,0.21804437700536436,0.21612037628700315,0.21419637556864193,0.21227237485028072,0.2103483741319195,0.20842437341355827,0.2064577030142779,0.20449103261499757,0.20252436221571724,0.2005576918164369,0.19859102141715654,0.1947585956638701,0.19092616991058367,0.18709374415729724,0.1832613184040108,0.17942889265072434,0.17411391181443509,0.16879893097814583,0.16348395014185652,0.15816896930556726,0.15285398846927797,0.1445531875767848,0.1362523866842916,0.12795158579179844,0.11965078489930524,0.11134998400681204,0.10304918311431886,0.09474838222182567,0.08644758132933249,0.07814678043683931,0.06984597954434611,0.07092970098519326,0.0720134224260404,0.07309714386688755,0.0741808653077347,0.07526458674858183,0.07634830818942898,0.07743202963027611,0.07851575107112325,0.07959947251197039,0.08068319395281753,0.08164976125621454,0.08261632855961346,0.0835828958630114,0.0845494631664084,0.08551603046980637,0.08648259777320527,0.08744916507660228,0.08841573238000024,0.08938229968339914,0.09034886698679614,0.09134778748449268,0.0923467079821873,0.09334562847988383,0.09434454897757845,0.09534346947527403,0.09634238997297057,0.09734131047066615,0.09834023096836172,0.0993391514660573,0.10033807196375287
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Sub-Saharan Africa,Emissions|NOx|Agricultural Waste Burning,Mt NO2/yr,gridding,0.38025885353105693,0.36258601940880214,0.34491318528654735,0.34647542476696763,0.34803766424738797,0.3495999037278083,0.3511621432082286,0.3527243826886489,0.34984400364662394,0.346963624604599,0.344083245562574,0.3412028665205491,0.3383224874785241,0.3327081893457636,0.32709389121300314,0.32147959308024265,0.31586529494748217,0.3102509968147217,0.30073109998091035,0.29121120314709903,0.28169130631328776,0.2721714094794765,0.26265151264566516,0.25195993620153867,0.24126835975741218,0.23057678331328563,0.21988520686915913,0.2091936304250326,0.19523111506877605,0.1812685997125195,0.16730608435626296,0.1533435690000064,0.13938105364374984,0.13122811635530632,0.12307517906686283,0.11492224177841931,0.10676930448997579,0.0986163672015323,0.09222094932856163,0.08582553145559098,0.07943011358262031,0.07303469570964966,0.066639277836679,0.06024385996370834,0.053848442090737685,0.04745302421776702,0.04105760634479637,0.03466218847182571,0.03148888952722194,0.02831559058261818,0.02514229163801442,0.02196899269341066,0.018795693748806897,0.015622394804203134,0.012449095859599373,0.00927579691499561,0.006102497970389408,0.0029291990257880878,0.0026362791232092788,0.0023433592206304706,0.0020504393180516612,0.0017575194154728527,0.001464599512894044,0.0011716796103152353,0.0008787597077364265,0.0005858398051576176,0.00029291990257880856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Sub-Saharan Africa,Emissions|NOx|Agriculture,Mt NO2/yr,gridding,0.3845082626201988,0.39383463115066786,0.4032090902425532,0.4076971067860294,0.41220442498340754,0.41673104483468737,0.42127696633986905,0.4258421894989525,0.4289475195409843,0.4320636454233341,0.43519056714600174,0.4383282847089875,0.441476798112291,0.43711457417359184,0.43272050795839934,0.4282945994667134,0.42383684869853416,0.4193472556538615,0.41273832737424193,0.4060858885866742,0.3993899392911584,0.39265047948769444,0.3858675091762823,0.38188962227599715,0.37788392790822634,0.37385042607296987,0.36978911677022774,0.3657,0.361459999999999,0.35722000000000004,0.35298,0.34874000000000005,0.34450000000000003,0.33858000000000005,0.33266,0.32674000000000003,0.32082000000000005,0.3149,0.30629,0.29768,0.28907000000000005,0.28046000000000004,0.27185000000000004,0.26324000000000003,0.25463,0.24602000000000002,0.23741,0.2288,0.22763000000000003,0.22646000000000002,0.22529000000000002,0.22412,0.22295,0.22178,0.22061000000000003,0.21944000000000002,0.21827000000000002,0.21710000000000002,0.21448,0.21186000000000002,0.20924,0.20662000000000003,0.20400000000000001,0.20138,0.19876000000000002,0.19614,0.19352000000000003,0.19090000000000001,0.18894000000000002,0.18698,0.18502000000000002,0.18306000000000003,0.1811,0.17914000000000002,0.17718,0.17522000000000001,0.17326000000000003,0.1713
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Sub-Saharan Africa,Emissions|NOx|Energy Sector,Mt NO2/yr,gridding,1.367084645939964,1.3221476125401477,1.2772105791403312,1.2441658295112212,1.2111210798821113,1.1780763302530015,1.1450315806238915,1.1119868309947816,0.9823458729900543,0.8527049149853269,0.7230639569805996,0.5934229989758721,0.46378204097114467,0.39612916508700535,0.328476289202866,0.2608234133187266,0.19317053743458723,0.12551766155044788,0.10851257928492436,0.09150749701940086,0.07450241475387735,0.057497332488353835,0.040492250222830324,0.03739085708801477,0.034289463953199206,0.031188070818383647,0.02808667768356809,0.02498528454875253,0.023932173367633758,0.022879062186514986,0.021825951005396214,0.02077283982427744,0.019719728643158668,0.018157983020843784,0.016596237398528904,0.01503449177621402,0.013472746153899139,0.011911000531584255,0.010952159369785403,0.00999331820798655,0.009034477046187695,0.008075635884388841,0.007116794722589988,0.006157953560791135,0.005199112398992282,0.004240271237192434,0.003281430075394575,0.002322588913595721,0.002094546763262802,0.001866504612929883,0.001638462462596964,0.0014104203122640453,0.0011823781619311263,0.0009543360115982074,0.0007262938612652887,0.0004982517109323696,0.000270209560599451,4.21674102665319e-05,3.8040175535255786e-05,3.391294080397966e-05,2.978570607270355e-05,2.5658471341427427e-05,2.1531236610151307e-05,1.74040018788752e-05,1.3276767147599084e-05,9.149532416322955e-06,5.022297685046841e-06,8.95062953770724e-07,8.254469462552232e-07,7.558309387397224e-07,6.862149312242217e-07,6.16598923708721e-07,5.469829161932203e-07,4.773669086777195e-07,4.0775090116221864e-07,3.3813489364671785e-07,2.685188861312172e-07,1.9890287861571645e-07
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Sub-Saharan Africa,Emissions|NOx|Forest Burning,Mt NO2/yr,gridding,0.42604846888960834,0.37481730627435467,0.3257291434360875,0.3082695587869536,0.2912908423804607,0.27479299421660863,0.25877601429539737,0.24323990261682696,0.2613741895481446,0.2778114994202876,0.2925518322332559,0.3055951879870497,0.31694156668166873,0.31651401442177757,0.31518047851633113,0.31294095896532936,0.30979545576877243,0.3057439689266603,0.28080542618207277,0.2569122491823567,0.23406443792751214,0.21226199241753893,0.19150491265243724,0.18401020318171862,0.17598235718111563,0.16742137465062817,0.15832725559025634,0.1487,0.14846,0.14822000000000002,0.14798,0.14774,0.14750000000000002,0.14566,0.14382,0.14198000000000002,0.14014000000000001,0.1383,0.1358,0.1333,0.1308,0.1283,0.1258,0.1233,0.1208,0.1183,0.1158,0.11330000000000001,0.11314,0.11298000000000001,0.11282,0.11266000000000001,0.1125,0.11234000000000001,0.11218000000000002,0.11202000000000001,0.11186000000000001,0.11170000000000001,0.11334000000000001,0.11498000000000001,0.11662000000000002,0.11826,0.1199,0.12154000000000001,0.12318000000000001,0.12482000000000001,0.12646000000000002,0.12810000000000002,0.12913000000000002,0.13016,0.13119,0.13222,0.13325,0.13428,0.13531,0.13634000000000002,0.13737000000000002,0.1384
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,REMIND-MAgPIE 3.5-4.11|Sub-Saharan Africa,Emissions|NOx|Grassland Burning,Mt NO2/yr,gridding,10.196641814807643,10.10372919066902,10.010870694840754,9.902786457620971,9.795033004520038,9.687610335537947,9.580518450674704,9.473757349930308,9.372084064885403,9.27065135010875,9.169459205600345,9.068507631360196,8.967796627388296,8.858867399370217,8.750347140808165,8.642235851702141,8.534533532052142,8.427240181858174,8.324463026725091,8.222008790913621,8.119877474423769,8.01806907725553,7.916583599408906,7.812930933722656,7.709656240938642,7.606759521056861,7.504240774077314,7.4021,7.3928,7.3835,7.3742,7.3649000000000004,7.3556,7.3304,7.3052,7.28,7.2548,7.2296,7.204770000000001,7.17994,7.155110000000001,7.130280000000001,7.105450000000001,7.080620000000001,7.055790000000001,7.030960000000001,7.006130000000001,6.981300000000001,6.973780000000001,6.966260000000001,6.9587400000000015,6.951220000000001,6.943700000000001,6.93618,6.928660000000001,6.92114,6.913620000000001,6.9061,6.9041000000000015,6.9021,6.9001,6.8981,6.8961000000000015,6.8941,6.8921,6.8901,6.8881,6.8861,6.88536,6.88462,6.88388,6.88314,6.882400000000001,6.88166,6.88092,6.88018,6.879440000000001,6.8787
